,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",2134,10,8,False,10
1520,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",1520,10,8,False,10
1378,general repeat,calendar,9,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",1378,10,8,False,10
1169,general repeat,audio volume m,4,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",1169,10,8,False,10
214,general repeat,general neg,25,True,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",214,10,8,False,10
612,play music,play,48,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",612,10,8,False,10
2258,general negate,general neg,25,True,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",2258,10,8,False,10
1438,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",1438,10,8,False,10
1248,qa currency,qa currency,51,True,True,True,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",1248,10,8,False,10
1970,alarm query,alarm query,0,False,True,False,"{32: 1, 28: 2, 48: 1, 18: 1, 39: 2, 62: 1, 51: 1, 25: 1}","[4829, 6135, 453, 7144, 617, 6595, 4572, 4797, 486, 4520]",1970,10,8,False,10
