,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime convert,datetime query,13,False,False,True,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",2134,75,7,False,75
1520,calendar set,datetime query,13,False,False,False,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",1520,75,7,False,75
1378,calendar set,calendar,9,True,True,False,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",1378,75,7,False,75
1169,audio volume mute,audio volume m,4,True,True,False,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",1169,75,7,False,75
214,general repeat,general neg,25,True,False,True,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",214,75,7,False,75
612,play music,play,48,True,True,False,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",612,75,7,False,75
2258,general negate,general neg,25,True,True,False,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",2258,75,7,False,75
1438,calendar set,calendar,9,True,True,False,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",1438,75,7,False,75
1248,qa currency,qa currency,51,True,True,True,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",1248,75,7,False,75
1970,alarm query,alarm query,0,True,True,True,"{48: 5, 42: 5, 55: 5, 25: 5, 28: 9, 10: 1, 9: 10, 61: 3, 65: 1, 0: 1, 21: 2, 18: 5, 17: 2, 38: 3, 44: 1, 62: 4, 51: 5, 35: 1, 12: 1, 29: 2, 36: 2, 39: 1, 4: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873, 723, 1407, 6818, 5951, 6046, 6028, 2005, 4255, 1745, 7652, 5368, 6926, 5885, 361, 5701, 3317, 1375, 4012, 1216, 1150, 5591, 2675, 401, 6509, 5978, 3804, 6396, 5561, 4562, 2539, 3850, 7284, 3218, 1285, 7627, 4301, 4214, 7072, 3253, 4576, 6047, 3830, 3410, 69, 1079, 3475, 3526, 5411, 752, 2022, 7861, 1992, 6239, 297, 2637]",1970,75,7,False,75
