,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2134,25,6,False,25
1520,calendar set,datetime query,13,True,False,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1520,25,6,False,25
1378,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1378,25,6,False,25
1169,iot hue light up,audio volume m,4,False,False,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1169,25,6,False,25
214,general affirm,general neg,25,True,False,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",214,25,6,False,25
612,play music,play,48,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",612,25,6,False,25
2258,general negate,general neg,25,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2258,25,6,False,25
1438,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1438,25,6,False,25
1248,qa currency,qa currency,51,False,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1248,25,6,False,25
1970,alarm query,alarm query,0,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1970,25,6,False,25
1948,general affirm,general aff,18,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1948,25,6,False,25
2047,email sendemail,email s,17,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2047,25,6,False,25
235,iot cleaning,iot clean,29,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",235,25,6,False,25
1461,music likeness,music li,42,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1461,25,6,False,25
46,email sendemail,email s,17,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",46,25,6,False,25
1819,iot hue light up,iot hue light up,35,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1819,25,6,False,25
486,iot coffee,iot coffee,30,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",486,25,6,False,25
2523,general affirm,general aff,18,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2523,25,6,False,25
948,iot hue light up,takeaway order,61,False,False,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",948,25,6,False,25
243,social query,social,60,False,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",243,25,6,False,25
2453,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2453,25,6,False,25
1636,iot coffee,iot coffee,30,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1636,25,6,False,25
1869,qa currency,qa currency,51,False,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1869,25,6,False,25
2496,iot coffee,iot coffee,30,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2496,25,6,False,25
1761,alarm query,alarm query,0,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1761,25,6,False,25
1613,music likeness,music dis,41,False,False,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1613,25,6,False,25
2457,email sendemail,email s,17,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2457,25,6,False,25
1002,iot hue light up,iot hue light dim,32,False,False,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1002,25,6,False,25
2164,qa stock,qa stock,55,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2164,25,6,False,25
1792,iot hue light up,takeaway order,61,False,False,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1792,25,6,False,25
266,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",266,25,6,False,25
2477,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2477,25,6,False,25
2305,general repeat,general repeat,28,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2305,25,6,False,25
938,general negate,general neg,25,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",938,25,6,False,25
2061,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2061,25,6,False,25
792,play music,play,48,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",792,25,6,False,25
933,iot hue light up,audio volume m,4,False,False,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",933,25,6,False,25
2458,calendar set,calendar,9,True,True,False,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",2458,25,6,False,25
1886,datetime query,datetime query,13,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",1886,25,6,False,25
812,general repeat,general repeat,28,True,True,True,"{21: 4, 39: 1, 9: 4, 28: 2, 42: 1, 25: 3, 17: 1, 13: 1, 35: 1, 0: 1, 48: 1, 30: 2, 29: 1, 55: 1, 18: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632]",812,25,6,False,25
