,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",2134,200,9,False,200
1520,datetime query,datetime query,13,True,True,True,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",1520,200,9,False,200
1378,calendar set,calendar,9,True,True,False,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",1378,200,9,False,200
1169,audio volume mute,audio volume m,4,True,True,False,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",1169,200,9,False,200
214,general repeat,general neg,25,True,False,True,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",214,200,9,False,200
612,play music,play,48,True,True,False,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",612,200,9,False,200
2258,general negate,general neg,25,True,True,False,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",2258,200,9,False,200
1438,calendar set,calendar,9,True,True,False,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",1438,200,9,False,200
1248,qa currency,qa currency,51,True,True,True,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",1248,200,9,False,200
1970,alarm query,alarm query,0,True,True,True,"{3: 3, 4: 5, 30: 5, 48: 33, 17: 10, 0: 4, 9: 31, 62: 4, 29: 2, 39: 5, 32: 3, 55: 3, 25: 21, 42: 2, 1: 3, 18: 15, 13: 7, 28: 10, 35: 2, 51: 4, 12: 3, 36: 1, 65: 3, 21: 8, 61: 6, 23: 1, 34: 1, 38: 3, 41: 1, 60: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198, 4736, 1856, 7266, 7322, 3895, 1381, 6266, 98, 2706, 3756, 3604, 2630, 3466, 1952, 3727, 7057, 262, 7032, 6498, 264, 6826, 4794, 7875, 7542, 5801, 3004, 1704, 626, 2359, 6648, 3848, 7142, 7808, 6898, 256, 800, 4896, 3869, 4518, 7903, 1777, 1998, 2710, 7045, 379, 5650, 1833, 2607, 4739, 6522, 2324, 5747, 4913, 7753, 76, 5631, 2603, 7594, 1779, 4281, 7512, 874, 905, 4530, 1984, 2783, 1236, 1748, 453, 269, 5802, 116, 253, 1550, 645, 1690, 634, 7173, 6308, 7813, 6493, 41, 3040, 6142, 4590, 3150, 1570, 2382, 2953, 4444, 351, 4487, 3666, 7630, 2534, 2776, 720, 1002, 5987, 2031, 3706, 2435, 298, 4260, 6540, 4073, 6612, 6005, 737, 6255, 1285, 4007, 5704, 149, 4712, 7460, 1083, 6206, 1622, 5935, 3290, 4668, 3077, 4086, 5297]",1970,200,9,False,200
