,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],2134,1,4,False
1520,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1520,1,4,False
1378,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1378,1,4,False
1169,iot wemo off,audio volume m,4,False,False,False,{36: 1},[6095],1169,1,4,False
214,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],214,1,4,False
612,iot wemo off,play,48,False,False,False,{36: 1},[6095],612,1,4,False
2258,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2258,1,4,False
1438,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1438,1,4,False
1248,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],1248,1,4,False
1970,iot wemo off,alarm query,0,False,False,False,{36: 1},[6095],1970,1,4,False
1948,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],1948,1,4,False
2047,iot wemo off,email s,17,False,False,False,{36: 1},[6095],2047,1,4,False
235,iot wemo off,iot clean,29,False,False,False,{36: 1},[6095],235,1,4,False
1461,iot wemo off,music li,42,False,False,False,{36: 1},[6095],1461,1,4,False
46,iot wemo off,email s,17,False,False,False,{36: 1},[6095],46,1,4,False
1819,iot wemo off,iot hue light up,35,False,False,False,{36: 1},[6095],1819,1,4,False
486,iot wemo off,iot coffee,30,False,False,False,{36: 1},[6095],486,1,4,False
2523,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],2523,1,4,False
948,iot wemo off,takeaway order,61,False,False,False,{36: 1},[6095],948,1,4,False
243,social query,social,60,False,True,False,{36: 1},[6095],243,1,4,False
2453,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2453,1,4,False
1636,iot wemo off,iot coffee,30,False,False,False,{36: 1},[6095],1636,1,4,False
1869,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],1869,1,4,False
2496,iot wemo off,iot coffee,30,False,False,False,{36: 1},[6095],2496,1,4,False
1761,iot wemo off,alarm query,0,False,False,False,{36: 1},[6095],1761,1,4,False
1613,iot wemo off,music dis,41,False,False,False,{36: 1},[6095],1613,1,4,False
2457,iot wemo off,email s,17,False,False,False,{36: 1},[6095],2457,1,4,False
1002,iot wemo off,iot hue light dim,32,False,False,False,{36: 1},[6095],1002,1,4,False
2164,iot wemo off,qa stock,55,False,False,False,{36: 1},[6095],2164,1,4,False
1792,iot wemo off,takeaway order,61,False,False,False,{36: 1},[6095],1792,1,4,False
266,calendar set,calendar,9,False,True,False,{36: 1},[6095],266,1,4,False
2477,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2477,1,4,False
2305,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],2305,1,4,False
938,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],938,1,4,False
2061,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2061,1,4,False
792,iot wemo off,play,48,False,False,False,{36: 1},[6095],792,1,4,False
933,iot wemo off,audio volume m,4,False,False,False,{36: 1},[6095],933,1,4,False
2458,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2458,1,4,False
1886,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1886,1,4,False
812,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],812,1,4,False
542,calendar set,calendar,9,False,True,False,{36: 1},[6095],542,1,4,False
2133,iot wemo off,qa stock,55,False,False,False,{36: 1},[6095],2133,1,4,False
195,iot wemo off,music li,42,False,False,False,{36: 1},[6095],195,1,4,False
2568,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2568,1,4,False
1462,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1462,1,4,False
1030,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],1030,1,4,False
2259,calendar set,calendar,9,False,True,False,{36: 1},[6095],2259,1,4,False
1573,social query,social,60,False,True,False,{36: 1},[6095],1573,1,4,False
2022,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2022,1,4,False
