n_shots,accuracy,run_num,nspw,f1
100,89.2,5,100,0.6698935376692909
200,88.0,1,200,0.7006601628633576
200,90.4,6,200,0.6858606170815081
75,86.0,9,75,0.623943149671247
100,88.0,2,100,0.6625295578631987
200,89.2,8,200,0.7625933423301844
75,77.2,7,75,0.5471953630071369
75,85.2,0,75,0.6164279064499284
20,55.60000000000001,1,20,0.3219888557997377
1,2.8000000000000003,6,1,0.0016339869281045752
20,66.4,6,20,0.36594706105600133
1,10.4,1,1,0.035130718954248366
25,68.0,2,25,0.49933845155794226
10,55.2,5,10,0.41855797695132024
20,68.0,8,20,0.429883437746823
1000,93.60000000000001,5,1000,0.8006757846456999
1000,94.8,2,1000,0.833740665543398
1,1.6,8,1,0.0009263547938860583
25,65.60000000000001,5,25,0.4515757200316023
10,55.60000000000001,2,10,0.4177440939363153
750,95.19999999999999,0,750,0.8087353399816347
750,92.0,7,750,0.7648189548569816
2,39.6,2,2,0.273101965114349
750,94.0,9,750,0.8417073616228811
250,91.2,2,250,0.7378062145779534
250,91.2,5,250,0.7435942439327822
2,22.400000000000002,5,2,0.15805919916595695
1259,92.4,3,1259,0.8007532066750828
1259,91.2,4,1259,0.781146187339654
500,91.2,3,500,0.815323439479113
50,80.4,3,50,0.5278223476307559
5,30.4,3,5,0.13038268179464194
5,34.8,4,5,0.2498278433234632
500,92.80000000000001,4,500,0.7912923997127793
50,78.0,4,50,0.4509993723243053
1000,92.80000000000001,3,1000,0.8161380525081863
1,29.2,9,1,0.22819874835506446
25,74.0,4,25,0.3854043949349471
10,52.400000000000006,3,10,0.304881179342505
25,79.60000000000001,3,25,0.4851420365305227
10,69.19999999999999,4,10,0.39494551259412575
20,62.8,9,20,0.44420240337767064
1000,93.2,4,1000,0.8124908398076341
20,57.99999999999999,7,20,0.33433477779992976
1,4.0,0,1,0.013915243516761544
20,59.199999999999996,0,20,0.38670414475287784
1,12.0,7,1,0.0751831501831502
75,86.0,1,75,0.6600337374709273
200,89.60000000000001,9,200,0.7703698715463422
75,78.4,6,75,0.5741599959134454
200,90.0,7,200,0.7526684528184117
100,83.2,3,100,0.5448624341195647
75,87.6,8,75,0.7226128067826322
100,87.6,4,100,0.6036476983529077
200,89.2,0,200,0.7389698154412271
5,34.4,5,5,0.2832469817763935
500,92.0,5,500,0.7832357665373352
50,80.0,5,50,0.5046986334777821
500,92.80000000000001,2,500,0.7846816754536224
50,79.60000000000001,2,50,0.5595733263959136
5,44.0,2,5,0.27854533421760314
1259,94.8,5,1259,0.8312824121886435
1259,94.8,2,1259,0.8387045168777124
250,91.60000000000001,4,250,0.7504445331241211
2,32.0,4,2,0.2629582319667891
2,22.8,3,2,0.1322121142244981
250,91.2,3,250,0.7746241149944308
750,93.60000000000001,8,750,0.8283917186091495
750,92.0,6,750,0.7331906071224957
750,94.8,1,750,0.8483552192742251
500,92.80000000000001,1,500,0.8120811136980878
50,82.39999999999999,1,50,0.5792088038728955
1259,94.39999999999999,8,1259,0.8118963851934198
5,24.8,1,5,0.10280029513978259
5,33.2,6,5,0.17716981868135998
500,94.0,6,500,0.7702597820454965
50,72.0,6,50,0.5015279297294201
5,26.8,8,5,0.1341802603394299
500,90.8,8,500,0.7738502524880234
50,78.8,8,50,0.525337797731662
1259,91.60000000000001,1,1259,0.789925551292973
1259,93.2,6,1259,0.7947390810239107
2,16.0,0,2,0.0554427419293997
250,92.4,0,250,0.7775124349639564
250,91.60000000000001,7,250,0.7592519006521564
2,14.000000000000002,7,2,0.07273513498553974
250,90.0,9,250,0.8149573430307817
750,93.2,2,750,0.800796742123168
2,31.6,9,2,0.2755982806766788
750,92.0,5,750,0.7701887361309696
25,68.8,0,25,0.48565174210039763
10,44.0,7,10,0.2875638319620321
1000,92.80000000000001,7,1000,0.7740477855340184
1000,94.39999999999999,0,1000,0.8317012173675107
25,59.199999999999996,7,25,0.3409396488404435
10,42.4,0,10,0.2247554406377936
20,71.6,3,20,0.4246377336753111
1,4.8,4,1,0.03787668245953809
25,64.0,9,25,0.3880272841098229
10,37.6,9,10,0.24982559357892975
1000,93.2,9,1000,0.8193476259035183
20,74.0,4,20,0.419087889997402
1,12.4,3,1,0.11919534338706272
75,88.0,5,75,0.6108264023259313
100,84.8,9,100,0.6628221079898925
75,85.2,2,75,0.617700303396898
100,85.6,7,100,0.6670310354133883
200,92.4,3,200,0.7961250784549645
200,90.8,4,200,0.7122880813417898
100,86.0,0,100,0.6586990678511526
750,93.60000000000001,4,750,0.8502411894437968
750,91.60000000000001,3,750,0.7941040377101758
250,89.60000000000001,8,250,0.7572187993891949
2,2.8000000000000003,8,2,0.0031529853320638604
250,91.60000000000001,6,250,0.7062089236604452
2,10.4,6,2,0.06284706865202222
2,15.2,1,2,0.04090870171014019
250,90.4,1,250,0.7188978991513097
1259,92.4,7,1259,0.7844715857944422
5,32.4,9,5,0.31550348872705725
500,92.4,9,500,0.8398604387933154
50,74.8,9,50,0.4492207202607796
1259,92.80000000000001,0,1259,0.7804886216391606
5,28.799999999999997,7,5,0.23924152211054756
500,92.0,7,500,0.7424510089054444
50,72.0,7,50,0.4458552657142683
500,93.60000000000001,0,500,0.7756249542393264
50,81.2,0,50,0.5304305958312515
1259,92.0,9,1259,0.8005138880690557
5,35.199999999999996,0,5,0.21854611645359048
200,89.60000000000001,5,200,0.6942902039266644
100,85.2,1,100,0.6417843878201934
100,86.8,6,100,0.6510022525499272
200,90.0,2,200,0.7307888329320888
75,79.60000000000001,3,75,0.48809083196103853
100,90.8,8,100,0.756573683491842
75,86.4,4,75,0.5399598579863385
10,51.2,8,10,0.3160044136011774
1000,94.0,8,1000,0.8247212490563269
20,60.4,5,20,0.34407368255878673
1,6.800000000000001,2,1,0.052056534757831174
20,65.60000000000001,2,20,0.455337233273363
1,22.400000000000002,5,1,0.15201303605447933
25,70.0,8,25,0.4461280806158952
1000,94.0,1,1000,0.8344222620139599
25,75.2,6,25,0.44750683995221974
10,44.4,1,10,0.3577969757791328
25,61.199999999999996,1,25,0.3237288036141475
10,46.800000000000004,6,10,0.21997612112137865
1000,93.2,6,1000,0.8121291356585474
