,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",2134,250,5,False,250
1520,datetime query,datetime query,13,True,True,True,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",1520,250,5,False,250
1378,calendar set,calendar,9,True,True,False,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",1378,250,5,False,250
1169,audio volume mute,audio volume m,4,True,True,False,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",1169,250,5,False,250
214,general repeat,general neg,25,True,False,True,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",214,250,5,False,250
612,play music,play,48,True,True,False,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",612,250,5,False,250
2258,general negate,general neg,25,True,True,False,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",2258,250,5,False,250
1438,calendar set,calendar,9,True,True,False,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",1438,250,5,False,250
1248,qa currency,qa currency,51,True,True,True,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",1248,250,5,False,250
1970,alarm query,alarm query,0,True,True,True,"{62: 8, 51: 9, 18: 11, 48: 23, 38: 9, 29: 5, 13: 15, 9: 35, 17: 16, 55: 5, 28: 13, 4: 2, 36: 4, 39: 10, 65: 7, 60: 5, 25: 26, 0: 4, 21: 11, 30: 6, 35: 5, 42: 5, 32: 1, 61: 5, 1: 1, 23: 1, 12: 1, 10: 1, 3: 1, 5: 1, 14: 1, 41: 1, 44: 2}","[4321, 69, 4042, 542, 6780, 3309, 5421, 2391, 5554, 3038, 1723, 1425, 187, 2123, 4549, 2565, 3059, 5131, 2714, 937, 1615, 4557, 782, 3241, 1394, 3677, 2273, 2006, 6321, 2162, 285, 4688, 4475, 2064, 1747, 7603, 7668, 6370, 7245, 446, 853, 6472, 6254, 5144, 221, 1281, 537, 904, 6948, 4529, 7649, 5174, 1730, 3902, 2285, 5854, 1986, 4594, 3610, 6817, 4731, 4999, 3438, 7217, 5702, 5125, 1972, 3747, 7710, 3298, 6778, 6331, 4608, 264, 6959, 2895, 3935, 1258, 5552, 5100, 7825, 6811, 6389, 6927, 2161, 3225, 7241, 1426, 7433, 2520, 5886, 5497, 4313, 6470, 5434, 4449, 688, 4786, 620, 7536, 6268, 313, 663, 261, 1858, 3357, 3600, 1306, 2879, 1424, 3667, 2344, 3534, 3471, 5542, 2534, 3886, 4986, 3951, 7134, 2582, 6633, 7726, 6012, 4100, 4331, 5884, 399, 2462, 6930, 2600, 7068, 4597, 5911, 3126, 6845, 6935, 6592, 2545, 7630, 5107, 3863, 4194, 1123, 2413, 3991, 2014, 510, 450, 4153, 4261, 290, 710, 1293, 3002, 5460, 4587, 6073, 1713, 7694, 2763, 7618, 5283, 3179, 5021, 2593, 6098, 3333, 6672, 3255, 576, 5346, 3378, 4515, 6689, 6503, 2608, 2645, 7382, 6693, 1981, 1883, 1155, 1013, 5149, 2936, 7267, 4016, 436, 4152, 6861, 7338, 2169, 7772, 1081, 6006, 2343, 504, 7130, 6629, 4782, 5430, 1120, 7443, 6832, 4969, 1876, 1001, 6122, 6888, 331, 7066, 4899, 5049, 4383, 793, 4894, 6741, 3829, 2188, 1183, 5958, 6961, 2055, 3593, 6347, 489, 2774, 6237, 6619, 1991, 7167, 5725, 5063, 4816, 3988, 4965, 1044, 6264, 7653, 4455, 7787, 2074, 7248, 6881, 715, 7170, 5586, 1867, 1597]",1970,250,5,False,250
