,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2134,2,8,False,2
1520,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1520,2,8,False,2
1378,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1378,2,8,False,2
1169,iot hue light dim,audio volume m,4,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1169,2,8,False,2
214,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",214,2,8,False,2
612,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",612,2,8,False,2
2258,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2258,2,8,False,2
1438,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1438,2,8,False,2
1248,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1248,2,8,False,2
1970,general repeat,alarm query,0,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1970,2,8,False,2
1948,iot hue light dim,general aff,18,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1948,2,8,False,2
2047,iot hue light dim,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2047,2,8,False,2
235,iot hue light dim,iot clean,29,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",235,2,8,False,2
1461,general repeat,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1461,2,8,False,2
46,general repeat,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",46,2,8,False,2
1819,iot hue light dim,iot hue light up,35,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1819,2,8,False,2
486,iot hue light dim,iot coffee,30,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",486,2,8,False,2
2523,iot hue light dim,general aff,18,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2523,2,8,False,2
948,iot hue light dim,takeaway order,61,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",948,2,8,False,2
243,general repeat,social,60,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",243,2,8,False,2
2453,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2453,2,8,False,2
1636,general repeat,iot coffee,30,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1636,2,8,False,2
1869,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1869,2,8,False,2
2496,iot hue light dim,iot coffee,30,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2496,2,8,False,2
1761,general repeat,alarm query,0,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1761,2,8,False,2
1613,iot hue light dim,music dis,41,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1613,2,8,False,2
2457,general repeat,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2457,2,8,False,2
1002,iot hue light dim,iot hue light dim,32,True,True,True,"{32: 1, 28: 1}","[4829, 6135]",1002,2,8,False,2
2164,general repeat,qa stock,55,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2164,2,8,False,2
1792,iot hue light dim,takeaway order,61,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1792,2,8,False,2
266,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",266,2,8,False,2
2477,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2477,2,8,False,2
2305,general repeat,general repeat,28,True,True,True,"{32: 1, 28: 1}","[4829, 6135]",2305,2,8,False,2
938,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",938,2,8,False,2
2061,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2061,2,8,False,2
792,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",792,2,8,False,2
933,iot hue light dim,audio volume m,4,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",933,2,8,False,2
2458,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2458,2,8,False,2
1886,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1886,2,8,False,2
812,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",812,2,8,False,2
542,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",542,2,8,False,2
2133,general repeat,qa stock,55,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2133,2,8,False,2
195,general repeat,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",195,2,8,False,2
2568,general repeat,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2568,2,8,False,2
1462,iot hue light dim,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1462,2,8,False,2
1030,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1030,2,8,False,2
2259,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2259,2,8,False,2
1573,general repeat,social,60,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1573,2,8,False,2
2022,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2022,2,8,False,2
722,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",722,2,8,False,2
1538,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1538,2,8,False,2
501,iot hue light dim,transport,65,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",501,2,8,False,2
2074,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",2074,2,8,False,2
1727,iot hue light dim,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1727,2,8,False,2
2494,iot hue light dim,transport,65,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2494,2,8,False,2
1257,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1257,2,8,False,2
639,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",639,2,8,False,2
1088,iot hue light dim,iot hue light up,35,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1088,2,8,False,2
1978,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1978,2,8,False,2
1324,iot hue light dim,takeaway query,62,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1324,2,8,False,2
1739,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1739,2,8,False,2
1534,iot hue light dim,music settings,44,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1534,2,8,False,2
2381,iot hue light dim,general dont,21,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2381,2,8,False,2
1846,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",1846,2,8,False,2
1310,iot hue light dim,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1310,2,8,False,2
1019,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1019,2,8,False,2
2326,iot hue light dim,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2326,2,8,False,2
693,iot hue light dim,alarm remove,1,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",693,2,8,False,2
1722,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1722,2,8,False,2
248,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",248,2,8,False,2
373,iot hue light dim,takeaway order,61,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",373,2,8,False,2
1559,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1559,2,8,False,2
1149,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1149,2,8,False,2
925,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",925,2,8,False,2
1420,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1420,2,8,False,2
261,general repeat,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",261,2,8,False,2
10,iot hue light dim,iot clean,29,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",10,2,8,False,2
2362,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2362,2,8,False,2
899,iot hue light dim,iot hue light dim,32,True,True,True,"{32: 1, 28: 1}","[4829, 6135]",899,2,8,False,2
717,general repeat,iot coffee,30,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",717,2,8,False,2
1788,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",1788,2,8,False,2
2400,general repeat,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2400,2,8,False,2
1859,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1859,2,8,False,2
1719,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",1719,2,8,False,2
1899,general repeat,iot coffee,30,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1899,2,8,False,2
1878,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1878,2,8,False,2
1599,iot hue light dim,audio volume down,3,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1599,2,8,False,2
684,iot hue light dim,iot w,36,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",684,2,8,False,2
1924,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1924,2,8,False,2
2517,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2517,2,8,False,2
1749,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1749,2,8,False,2
2262,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2262,2,8,False,2
247,general repeat,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",247,2,8,False,2
617,iot hue light dim,social,60,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",617,2,8,False,2
1390,iot hue light dim,general aff,18,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1390,2,8,False,2
549,general repeat,alarm query,0,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",549,2,8,False,2
1996,general repeat,qa stock,55,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1996,2,8,False,2
2562,iot hue light dim,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2562,2,8,False,2
1576,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1576,2,8,False,2
966,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",966,2,8,False,2
2097,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2097,2,8,False,2
1424,iot hue light dim,general dont,21,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1424,2,8,False,2
1118,iot hue light dim,iot hue light up,35,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1118,2,8,False,2
1944,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1944,2,8,False,2
565,iot hue light dim,iot coffee,30,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",565,2,8,False,2
1673,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1673,2,8,False,2
1277,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1277,2,8,False,2
444,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",444,2,8,False,2
2275,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2275,2,8,False,2
951,iot hue light dim,general aff,18,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",951,2,8,False,2
2377,iot hue light dim,general dont,21,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2377,2,8,False,2
1790,general repeat,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1790,2,8,False,2
1370,iot hue light dim,general aff,18,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1370,2,8,False,2
72,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",72,2,8,False,2
1694,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",1694,2,8,False,2
766,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",766,2,8,False,2
1091,iot hue light dim,iot clean,29,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1091,2,8,False,2
850,iot hue light dim,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",850,2,8,False,2
602,iot hue light dim,general aff,18,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",602,2,8,False,2
246,iot hue light dim,alarm query,0,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",246,2,8,False,2
2498,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2498,2,8,False,2
607,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",607,2,8,False,2
591,iot hue light dim,takeaway order,61,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",591,2,8,False,2
475,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",475,2,8,False,2
1371,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1371,2,8,False,2
1481,iot hue light dim,lists query,39,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1481,2,8,False,2
1164,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1164,2,8,False,2
2423,general repeat,general repeat,28,True,True,True,"{32: 1, 28: 1}","[4829, 6135]",2423,2,8,False,2
557,general repeat,alarm query,0,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",557,2,8,False,2
1715,iot hue light dim,audio volume m,4,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1715,2,8,False,2
2137,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2137,2,8,False,2
1825,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1825,2,8,False,2
2560,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2560,2,8,False,2
953,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",953,2,8,False,2
1565,iot hue light dim,lists query,39,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1565,2,8,False,2
2329,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2329,2,8,False,2
979,iot hue light dim,general dont,21,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",979,2,8,False,2
2165,iot hue light dim,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2165,2,8,False,2
313,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",313,2,8,False,2
1598,iot hue light dim,iot hue light up,35,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1598,2,8,False,2
1268,general repeat,email add,14,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1268,2,8,False,2
1882,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1882,2,8,False,2
1009,iot hue light dim,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1009,2,8,False,2
2102,iot hue light dim,audio volume m,4,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2102,2,8,False,2
1417,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1417,2,8,False,2
1806,iot hue light dim,lists create,38,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1806,2,8,False,2
2492,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2492,2,8,False,2
690,general repeat,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",690,2,8,False,2
1967,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1967,2,8,False,2
1156,iot hue light dim,transport,65,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1156,2,8,False,2
2485,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2485,2,8,False,2
1848,general repeat,lists query,39,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1848,2,8,False,2
2284,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2284,2,8,False,2
1333,iot hue light dim,takeaway order,61,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1333,2,8,False,2
900,iot hue light dim,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",900,2,8,False,2
326,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",326,2,8,False,2
1707,iot hue light dim,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1707,2,8,False,2
968,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",968,2,8,False,2
2465,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2465,2,8,False,2
1795,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1795,2,8,False,2
2234,iot hue light dim,email s,17,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2234,2,8,False,2
378,iot hue light dim,general neg,25,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",378,2,8,False,2
727,general repeat,transport,65,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",727,2,8,False,2
73,general repeat,social,60,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",73,2,8,False,2
783,iot hue light dim,music li,42,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",783,2,8,False,2
627,iot hue light dim,play,48,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",627,2,8,False,2
2057,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2057,2,8,False,2
630,iot hue light dim,general repeat,28,True,False,True,"{32: 1, 28: 1}","[4829, 6135]",630,2,8,False,2
1204,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1204,2,8,False,2
2269,general repeat,datetime query,13,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2269,2,8,False,2
269,iot hue light dim,takeaway query,62,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",269,2,8,False,2
518,general repeat,qa currency,51,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",518,2,8,False,2
2260,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",2260,2,8,False,2
1692,iot hue light dim,calendar,9,False,False,True,"{32: 1, 28: 1}","[4829, 6135]",1692,2,8,False,2
