,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",2134,50,3,False,50
1520,datetime query,datetime query,13,True,True,True,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",1520,50,3,False,50
1378,calendar set,calendar,9,True,True,False,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",1378,50,3,False,50
1169,audio volume mute,audio volume m,4,True,True,False,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",1169,50,3,False,50
214,general repeat,general neg,25,True,False,True,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",214,50,3,False,50
612,play music,play,48,True,True,False,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",612,50,3,False,50
2258,general negate,general neg,25,True,True,False,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",2258,50,3,False,50
1438,calendar set,calendar,9,True,True,False,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",1438,50,3,False,50
1248,qa currency,qa currency,51,True,True,True,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",1248,50,3,False,50
1970,alarm query,alarm query,0,True,True,True,"{42: 3, 48: 6, 9: 12, 32: 1, 18: 3, 51: 1, 62: 1, 17: 3, 25: 6, 13: 4, 21: 2, 4: 1, 28: 1, 1: 1, 39: 1, 3: 1, 44: 1, 0: 1, 65: 1}","[3913, 1961, 4120, 3870, 3657, 5615, 7803, 333, 3002, 4936, 6999, 3246, 4148, 2266, 375, 2859, 4034, 6293, 1862, 7446, 7555, 5905, 1806, 3044, 2483, 3057, 7577, 4638, 3912, 291, 913, 4030, 2473, 4376, 2844, 2979, 2623, 7265, 1964, 5999, 238, 6172, 5879, 2774, 6844, 725, 7646, 2675, 7173, 449]",1970,50,3,False,50
