,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",2134,25,1,False,25
1520,datetime query,datetime query,13,True,True,True,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1520,25,1,False,25
1378,calendar set,calendar,9,False,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1378,25,1,False,25
1169,audio volume mute,audio volume m,4,True,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1169,25,1,False,25
214,general affirm,general neg,25,True,False,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",214,25,1,False,25
612,play music,play,48,True,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",612,25,1,False,25
2258,general negate,general neg,25,True,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",2258,25,1,False,25
1438,alarm query,calendar,9,False,False,True,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1438,25,1,False,25
1248,general repeat,qa currency,51,False,False,True,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1248,25,1,False,25
1970,alarm query,alarm query,0,True,True,True,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1970,25,1,False,25
1948,general affirm,general aff,18,True,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1948,25,1,False,25
2047,email sendemail,email s,17,True,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",2047,25,1,False,25
235,iot cleaning,iot clean,29,False,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",235,25,1,False,25
1461,play music,music li,42,False,False,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1461,25,1,False,25
46,email sendemail,email s,17,True,True,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",46,25,1,False,25
1819,iot hue light dim,iot hue light up,35,False,False,False,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",1819,25,1,False,25
486,iot coffee,iot coffee,30,True,True,True,"{48: 6, 28: 3, 62: 1, 18: 2, 21: 2, 0: 1, 13: 2, 61: 2, 30: 1, 4: 2, 60: 1, 17: 1, 25: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607]",486,25,1,False,25
