,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",2134,75,2,False,75
1520,datetime query,datetime query,13,True,True,True,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1520,75,2,False,75
1378,calendar set,calendar,9,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1378,75,2,False,75
1169,audio volume mute,audio volume m,4,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1169,75,2,False,75
214,general affirm,general neg,25,True,False,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",214,75,2,False,75
612,play music,play,48,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",612,75,2,False,75
2258,general negate,general neg,25,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",2258,75,2,False,75
1438,calendar set,calendar,9,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1438,75,2,False,75
1248,qa currency,qa currency,51,True,True,True,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1248,75,2,False,75
1970,alarm query,alarm query,0,True,True,True,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1970,75,2,False,75
1948,general affirm,general aff,18,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1948,75,2,False,75
2047,email sendemail,email s,17,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",2047,75,2,False,75
235,iot cleaning,iot clean,29,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",235,75,2,False,75
1461,play music,music li,42,False,False,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1461,75,2,False,75
46,email sendemail,email s,17,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",46,75,2,False,75
1819,iot hue light up,iot hue light up,35,True,True,True,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",1819,75,2,False,75
486,iot coffee,iot coffee,30,True,True,True,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",486,75,2,False,75
2523,general affirm,general aff,18,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",2523,75,2,False,75
948,qa currency,takeaway order,61,True,False,True,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",948,75,2,False,75
243,social query,social,60,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",243,75,2,False,75
2453,calendar set,calendar,9,True,True,False,"{39: 3, 9: 10, 65: 3, 51: 2, 48: 11, 28: 3, 60: 4, 17: 8, 4: 2, 30: 2, 25: 5, 35: 3, 21: 2, 61: 1, 36: 2, 32: 3, 38: 1, 29: 2, 13: 2, 62: 2, 0: 1, 3: 1, 18: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055]",2453,75,2,False,75
