,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",2134,250,2,False,250
1520,datetime query,datetime query,13,True,True,True,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",1520,250,2,False,250
1378,calendar set,calendar,9,True,True,False,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",1378,250,2,False,250
1169,audio volume mute,audio volume m,4,True,True,False,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",1169,250,2,False,250
214,general repeat,general neg,25,True,False,True,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",214,250,2,False,250
612,play music,play,48,True,True,False,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",612,250,2,False,250
2258,general negate,general neg,25,True,True,False,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",2258,250,2,False,250
1438,calendar set,calendar,9,True,True,False,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",1438,250,2,False,250
1248,qa currency,qa currency,51,True,True,True,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",1248,250,2,False,250
1970,alarm query,alarm query,0,True,True,True,"{39: 8, 9: 38, 65: 6, 51: 8, 48: 27, 28: 10, 60: 7, 17: 19, 4: 5, 30: 3, 25: 23, 35: 5, 21: 8, 61: 5, 36: 2, 32: 7, 38: 5, 29: 5, 13: 12, 62: 4, 0: 5, 3: 1, 18: 14, 42: 6, 41: 2, 55: 6, 12: 2, 14: 2, 5: 1, 44: 1, 1: 3}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924, 7233, 4613, 6840, 4804, 2088, 3050, 1540, 6849, 1725, 1966, 3721, 468, 7745, 7609, 2383, 1446, 4388, 204, 3327, 558, 3031, 1063, 2205, 5467, 6744, 2587, 4391, 885, 4814, 1433, 2078, 1623, 2707, 6903, 3890, 3489, 2726, 3430, 911, 7133, 5744, 6990, 4669, 3940, 4794, 6924, 2734, 206, 82, 1107, 5637, 6561, 3796, 3863, 5055, 999, 4667, 4102, 1691, 1902, 4406, 6181, 7453, 6706, 1502, 4817, 2366, 4363, 6554, 17, 1210, 3508, 2867, 482, 1833, 3537, 1915, 152, 21, 5475, 7743, 5049, 297, 2903, 1785, 1679, 613, 4248, 1056, 3860, 466, 5398, 2317, 2237, 585, 3810, 1878, 6457, 3418, 2793, 393, 2390, 1047, 3626, 4231, 2967, 214, 4906, 6818, 4704, 6250, 6995, 602, 6146, 3844, 25, 5915, 2094, 2365, 6611, 6727, 3487, 1068, 7149, 3797, 2822, 119, 6382, 1480, 3767, 2804, 2828, 2833, 6270, 2046, 288, 865, 2220, 3036, 2767, 2333, 834, 1794, 6667, 643, 7631, 6686, 7207, 4425, 2051, 422, 4464, 4078, 547, 280, 5862, 5052, 2045, 7300, 5733, 2685, 1192, 5470, 2721, 441, 2412, 217, 3668, 3073, 2540, 2104, 6953, 3348, 2857, 266, 1350, 6996, 5885, 7807, 2575, 5597, 2463, 2286, 432, 532, 4868, 3938, 519, 2772, 5919, 2798, 2609, 3992, 5011, 1797, 4948, 7555, 1767, 6377, 4167, 4740, 428, 3745, 268, 853, 1766, 1774, 4431, 634, 7766, 1295, 4048, 4433, 5506, 531, 7251, 1905, 6518, 1974, 6043, 389, 1098, 327, 1474, 3784, 4060, 2996, 3830, 4560, 4133]",1970,250,2,False,250
