,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",2134,20,0,False,20
1520,datetime query,datetime query,13,True,True,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",1520,20,0,False,20
1378,iot coffee,calendar,9,False,False,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",1378,20,0,False,20
1169,audio volume mute,audio volume m,4,True,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",1169,20,0,False,20
214,general negate,general neg,25,True,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",214,20,0,False,20
612,music settings,play,48,False,False,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",612,20,0,False,20
2258,general negate,general neg,25,True,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",2258,20,0,False,20
1438,iot coffee,calendar,9,False,False,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",1438,20,0,False,20
1248,general dont care,qa currency,51,False,False,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",1248,20,0,False,20
1970,alarm query,alarm query,0,False,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 2, 61: 1, 13: 1, 30: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216]",1970,20,0,False,20
