,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",2134,75,9,False,75
1520,datetime query,datetime query,13,True,True,True,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",1520,75,9,False,75
1378,calendar set,calendar,9,True,True,False,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",1378,75,9,False,75
1169,iot hue light dim,audio volume m,4,True,False,True,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",1169,75,9,False,75
214,general affirm,general neg,25,True,False,False,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",214,75,9,False,75
612,play music,play,48,True,True,False,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",612,75,9,False,75
2258,general negate,general neg,25,True,True,False,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",2258,75,9,False,75
1438,calendar set,calendar,9,True,True,False,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",1438,75,9,False,75
1248,qa currency,qa currency,51,True,True,True,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",1248,75,9,False,75
1970,alarm query,alarm query,0,True,True,True,"{3: 2, 4: 1, 30: 3, 48: 9, 17: 3, 0: 2, 9: 11, 62: 1, 29: 1, 39: 1, 32: 2, 55: 2, 25: 11, 42: 1, 1: 1, 18: 7, 13: 3, 28: 3, 35: 2, 51: 2, 12: 1, 36: 1, 65: 1, 21: 3, 61: 1}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446, 578, 3687, 2045, 3436, 3828, 822, 3783, 6085, 3987, 6486, 2728, 1921, 4247, 6806, 6798, 909, 484, 5181, 1701, 758, 3468, 6109, 3804, 7693, 5849, 3636, 2183, 7151, 5402, 6033, 576, 2849, 6589, 4830, 5193, 2139, 2640, 5880, 7058, 1221, 4442, 45, 1364, 6950, 3997, 3655, 5404, 4122, 7243, 1198]",1970,75,9,False,75
