,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{48: 1, 28: 1}","[6544, 936]",2134,2,1,False,2
1520,general repeat,datetime query,13,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1520,2,1,False,2
1378,general repeat,calendar,9,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1378,2,1,False,2
1169,general repeat,audio volume m,4,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1169,2,1,False,2
214,iot hue light dim,general neg,25,False,False,False,"{48: 1, 28: 1}","[6544, 936]",214,2,1,False,2
612,play music,play,48,True,True,False,"{48: 1, 28: 1}","[6544, 936]",612,2,1,False,2
2258,general repeat,general neg,25,False,False,True,"{48: 1, 28: 1}","[6544, 936]",2258,2,1,False,2
1438,general repeat,calendar,9,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1438,2,1,False,2
1248,general repeat,qa currency,51,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1248,2,1,False,2
1970,general repeat,alarm query,0,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1970,2,1,False,2
1948,iot hue light up,general aff,18,False,False,False,"{48: 1, 28: 1}","[6544, 936]",1948,2,1,False,2
2047,general repeat,email s,17,False,False,True,"{48: 1, 28: 1}","[6544, 936]",2047,2,1,False,2
235,general repeat,iot clean,29,False,False,True,"{48: 1, 28: 1}","[6544, 936]",235,2,1,False,2
1461,general repeat,music li,42,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1461,2,1,False,2
46,general repeat,email s,17,False,False,True,"{48: 1, 28: 1}","[6544, 936]",46,2,1,False,2
1819,general repeat,iot hue light up,35,False,False,True,"{48: 1, 28: 1}","[6544, 936]",1819,2,1,False,2
486,general repeat,iot coffee,30,False,False,True,"{48: 1, 28: 1}","[6544, 936]",486,2,1,False,2
2523,general repeat,general aff,18,False,False,True,"{48: 1, 28: 1}","[6544, 936]",2523,2,1,False,2
948,general repeat,takeaway order,61,False,False,True,"{48: 1, 28: 1}","[6544, 936]",948,2,1,False,2
243,general repeat,social,60,False,False,True,"{48: 1, 28: 1}","[6544, 936]",243,2,1,False,2
