,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",2134,250,1,False,250
1520,datetime query,datetime query,13,True,True,True,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",1520,250,1,False,250
1378,calendar set,calendar,9,True,True,False,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",1378,250,1,False,250
1169,audio volume mute,audio volume m,4,True,True,False,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",1169,250,1,False,250
214,general affirm,general neg,25,True,False,False,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",214,250,1,False,250
612,play music,play,48,True,True,False,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",612,250,1,False,250
2258,general negate,general neg,25,True,True,False,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",2258,250,1,False,250
1438,calendar set,calendar,9,True,True,False,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",1438,250,1,False,250
1248,qa currency,qa currency,51,True,True,True,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",1248,250,1,False,250
1970,alarm query,alarm query,0,True,True,True,"{48: 30, 28: 17, 62: 5, 18: 15, 21: 8, 0: 7, 13: 19, 61: 7, 30: 2, 4: 6, 60: 6, 17: 13, 25: 23, 39: 11, 3: 2, 9: 38, 32: 4, 42: 5, 29: 7, 1: 5, 51: 5, 14: 2, 65: 5, 38: 3, 35: 3, 36: 1, 41: 1}","[6544, 936, 3693, 548, 6468, 1705, 2003, 6351, 1470, 450, 6125, 5986, 7871, 1533, 6259, 6467, 7861, 211, 546, 149, 388, 6924, 5183, 7553, 5607, 717, 985, 2152, 4640, 6774, 5302, 838, 7568, 3877, 845, 6506, 5642, 2705, 2129, 3869, 7357, 5096, 4157, 2465, 5421, 467, 5599, 856, 4385, 5604, 877, 7328, 7710, 7393, 557, 7170, 3383, 1026, 5369, 7828, 4205, 4208, 1678, 1305, 2123, 3565, 1948, 6228, 580, 3962, 5700, 6941, 3006, 2971, 1962, 5236, 1673, 1369, 604, 7536, 5057, 3056, 5824, 7126, 4596, 7415, 6350, 3613, 7544, 293, 7200, 6641, 3568, 3005, 163, 787, 5181, 7890, 6037, 5922, 3624, 3362, 5843, 5793, 4147, 982, 2172, 1041, 7263, 3714, 4252, 685, 5582, 2403, 3132, 933, 2703, 3856, 6477, 3888, 3018, 279, 1494, 159, 7864, 5819, 3548, 4155, 6847, 4141, 4064, 3415, 2981, 5493, 6050, 7765, 7760, 4893, 782, 5011, 3269, 2576, 3977, 2091, 6884, 3265, 3305, 6981, 3570, 6365, 7654, 3822, 7230, 2559, 6233, 126, 1435, 2680, 4983, 1336, 7900, 5467, 3294, 4146, 4170, 5198, 6715, 1657, 5622, 4638, 7274, 6053, 3213, 2256, 6777, 6158, 5456, 4755, 3235, 1787, 6865, 1485, 3059, 7046, 7029, 3838, 5486, 6135, 4289, 375, 5362, 696, 3331, 4766, 3044, 2910, 1277, 2851, 3400, 1498, 2730, 1878, 7802, 5411, 2351, 7637, 7627, 5353, 4095, 6958, 4164, 2112, 7351, 6200, 2381, 6299, 1560, 1110, 2546, 4908, 6245, 1618, 5062, 2773, 4168, 7372, 120, 3203, 7090, 7301, 4427, 5871, 7209, 94, 6690, 3252, 5213, 4986, 4564, 6622, 4063, 233, 3489, 1681, 3686, 1552, 1744, 4412, 499, 342]",1970,250,1,False,250
