,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,qa currency,datetime query,13,False,False,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",2134,20,2,False,20
1520,calendar set,datetime query,13,False,False,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1520,20,2,False,20
1378,calendar set,calendar,9,True,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1378,20,2,False,20
1169,iot wemo off,audio volume m,4,True,False,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1169,20,2,False,20
214,general dont care,general neg,25,True,False,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",214,20,2,False,20
612,play music,play,48,True,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",612,20,2,False,20
2258,general repeat,general neg,25,True,False,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",2258,20,2,False,20
1438,calendar set,calendar,9,True,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1438,20,2,False,20
1248,qa currency,qa currency,51,True,True,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1248,20,2,False,20
1970,alarm query,alarm query,0,False,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1970,20,2,False,20
1948,general repeat,general aff,18,False,False,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1948,20,2,False,20
2047,email sendemail,email s,17,True,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",2047,20,2,False,20
235,iot wemo off,iot clean,29,False,False,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",235,20,2,False,20
1461,play music,music li,42,False,False,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1461,20,2,False,20
46,email sendemail,email s,17,True,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",46,20,2,False,20
1819,iot hue light up,iot hue light up,35,True,True,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1819,20,2,False,20
486,iot coffee,iot coffee,30,True,True,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",486,20,2,False,20
2523,general repeat,general aff,18,False,False,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",2523,20,2,False,20
948,iot wemo off,takeaway order,61,True,False,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",948,20,2,False,20
243,social query,social,60,True,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",243,20,2,False,20
2453,calendar set,calendar,9,True,True,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",2453,20,2,False,20
1636,iot coffee,iot coffee,30,True,True,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1636,20,2,False,20
1869,qa currency,qa currency,51,True,True,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1869,20,2,False,20
2496,iot coffee,iot coffee,30,True,True,True,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",2496,20,2,False,20
1761,calendar set,alarm query,0,False,False,False,"{39: 1, 9: 2, 65: 1, 51: 1, 48: 1, 28: 1, 60: 2, 17: 1, 4: 1, 30: 1, 25: 2, 35: 1, 21: 1, 61: 1, 36: 1, 32: 2}","[3331, 2868, 3408, 7242, 2978, 6357, 1958, 7285, 2424, 6452, 7143, 6598, 4004, 3108, 1750, 130, 1946, 1410, 2704, 3924]",1761,20,2,False,20
