,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2134,5,6,False,5
1520,calendar set,datetime query,13,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1520,5,6,False,5
1378,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1378,5,6,False,5
1169,general repeat,audio volume m,4,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1169,5,6,False,5
214,general repeat,general neg,25,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",214,5,6,False,5
612,music settings,play,48,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",612,5,6,False,5
2258,general repeat,general neg,25,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2258,5,6,False,5
1438,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1438,5,6,False,5
1248,general repeat,qa currency,51,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1248,5,6,False,5
1970,calendar set,alarm query,0,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1970,5,6,False,5
1948,general repeat,general aff,18,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1948,5,6,False,5
2047,email add contact,email s,17,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2047,5,6,False,5
235,general repeat,iot clean,29,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",235,5,6,False,5
1461,general repeat,music li,42,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1461,5,6,False,5
46,general repeat,email s,17,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",46,5,6,False,5
1819,general repeat,iot hue light up,35,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1819,5,6,False,5
486,general repeat,iot coffee,30,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",486,5,6,False,5
2523,general repeat,general aff,18,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2523,5,6,False,5
948,general repeat,takeaway order,61,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",948,5,6,False,5
243,general repeat,social,60,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",243,5,6,False,5
2453,general repeat,calendar,9,True,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2453,5,6,False,5
1636,general repeat,iot coffee,30,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1636,5,6,False,5
1869,general repeat,qa currency,51,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1869,5,6,False,5
2496,general repeat,iot coffee,30,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2496,5,6,False,5
1761,calendar set,alarm query,0,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1761,5,6,False,5
1613,general repeat,music dis,41,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1613,5,6,False,5
2457,email add contact,email s,17,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2457,5,6,False,5
1002,general repeat,iot hue light dim,32,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1002,5,6,False,5
2164,general repeat,qa stock,55,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2164,5,6,False,5
1792,takeaway order,takeaway order,61,False,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1792,5,6,False,5
266,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",266,5,6,False,5
2477,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2477,5,6,False,5
2305,general repeat,general repeat,28,True,True,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2305,5,6,False,5
938,general repeat,general neg,25,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",938,5,6,False,5
2061,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2061,5,6,False,5
792,music settings,play,48,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",792,5,6,False,5
933,music settings,audio volume m,4,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",933,5,6,False,5
2458,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2458,5,6,False,5
1886,general repeat,datetime query,13,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1886,5,6,False,5
812,general repeat,general repeat,28,True,True,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",812,5,6,False,5
542,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",542,5,6,False,5
2133,general repeat,qa stock,55,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2133,5,6,False,5
195,general repeat,music li,42,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",195,5,6,False,5
2568,general repeat,general neg,25,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2568,5,6,False,5
1462,general repeat,datetime query,13,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1462,5,6,False,5
1030,general repeat,general neg,25,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1030,5,6,False,5
2259,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2259,5,6,False,5
1573,social query,social,60,False,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1573,5,6,False,5
2022,general repeat,calendar,9,True,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2022,5,6,False,5
722,play music,play,48,False,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",722,5,6,False,5
1538,calendar set,datetime query,13,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1538,5,6,False,5
501,transport ticket,transport,65,False,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",501,5,6,False,5
2074,general repeat,general repeat,28,True,True,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2074,5,6,False,5
1727,music settings,music li,42,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1727,5,6,False,5
2494,general repeat,transport,65,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2494,5,6,False,5
1257,calendar set,calendar,9,True,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1257,5,6,False,5
639,general repeat,general neg,25,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",639,5,6,False,5
1088,general repeat,iot hue light up,35,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1088,5,6,False,5
1978,play music,play,48,False,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1978,5,6,False,5
1324,general repeat,takeaway query,62,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1324,5,6,False,5
1739,general repeat,datetime query,13,False,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1739,5,6,False,5
1534,music settings,music settings,44,False,True,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1534,5,6,False,5
2381,general repeat,general dont,21,True,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",2381,5,6,False,5
1846,general repeat,general repeat,28,True,True,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1846,5,6,False,5
1310,music dislikeness,music li,42,False,False,False,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1310,5,6,False,5
1019,general repeat,calendar,9,True,False,True,"{21: 2, 39: 1, 9: 1, 28: 1}","[7028, 4442, 3527, 897, 3828]",1019,5,6,False,5
