,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general repeat,datetime query,13,False,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",2134,20,7,False,20
1520,calendar set,datetime query,13,False,False,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1520,20,7,False,20
1378,calendar set,calendar,9,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1378,20,7,False,20
1169,general repeat,audio volume m,4,False,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1169,20,7,False,20
214,general repeat,general neg,25,True,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",214,20,7,False,20
612,play music,play,48,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",612,20,7,False,20
2258,general repeat,general neg,25,True,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",2258,20,7,False,20
1438,calendar set,calendar,9,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1438,20,7,False,20
1248,qa currency,qa currency,51,False,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1248,20,7,False,20
1970,alarm query,alarm query,0,True,True,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1970,20,7,False,20
1948,general affirm,general aff,18,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1948,20,7,False,20
2047,email sendemail,email s,17,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",2047,20,7,False,20
235,general repeat,iot clean,29,False,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",235,20,7,False,20
1461,play music,music li,42,True,False,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1461,20,7,False,20
46,email sendemail,email s,17,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",46,20,7,False,20
1819,general repeat,iot hue light up,35,False,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1819,20,7,False,20
486,takeaway order,iot coffee,30,False,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",486,20,7,False,20
2523,general affirm,general aff,18,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",2523,20,7,False,20
948,qa stock,takeaway order,61,True,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",948,20,7,False,20
243,social query,social,60,False,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",243,20,7,False,20
2453,calendar set,calendar,9,True,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",2453,20,7,False,20
1636,general repeat,iot coffee,30,False,False,True,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1636,20,7,False,20
1869,qa currency,qa currency,51,False,True,False,"{48: 3, 42: 2, 55: 2, 25: 1, 28: 2, 10: 1, 9: 3, 61: 1, 65: 1, 0: 1, 21: 1, 18: 1, 17: 1}","[1629, 3958, 2841, 2105, 7033, 3187, 2398, 5952, 2182, 7728, 7500, 2139, 300, 4235, 4779, 2089, 3894, 3316, 4820, 3873]",1869,20,7,False,20
