,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2134,takeaway query,datetime query,13,False,False,True,{62: 1},[4321],2134,1,5,False
1520,calendar set,datetime query,13,False,False,False,{62: 1},[4321],1520,1,5,False
1378,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1378,1,5,False
1169,takeaway query,audio volume m,4,False,False,True,{62: 1},[4321],1169,1,5,False
214,takeaway query,general neg,25,False,False,True,{62: 1},[4321],214,1,5,False
612,play music,play,48,False,True,False,{62: 1},[4321],612,1,5,False
2258,iot wemo off,general neg,25,False,False,False,{62: 1},[4321],2258,1,5,False
1438,iot wemo off,calendar,9,False,False,False,{62: 1},[4321],1438,1,5,False
1248,takeaway query,qa currency,51,False,False,True,{62: 1},[4321],1248,1,5,False
1970,alarm query,alarm query,0,False,True,False,{62: 1},[4321],1970,1,5,False
1948,takeaway query,general aff,18,False,False,True,{62: 1},[4321],1948,1,5,False
2047,takeaway query,email s,17,False,False,True,{62: 1},[4321],2047,1,5,False
235,takeaway query,iot clean,29,False,False,True,{62: 1},[4321],235,1,5,False
1461,music likeness,music li,42,False,True,False,{62: 1},[4321],1461,1,5,False
46,email add contact,email s,17,False,False,False,{62: 1},[4321],46,1,5,False
1819,iot hue light dim,iot hue light up,35,False,False,False,{62: 1},[4321],1819,1,5,False
486,takeaway query,iot coffee,30,False,False,True,{62: 1},[4321],486,1,5,False
2523,takeaway query,general aff,18,False,False,True,{62: 1},[4321],2523,1,5,False
948,takeaway query,takeaway order,61,False,False,True,{62: 1},[4321],948,1,5,False
243,social query,social,60,False,True,False,{62: 1},[4321],243,1,5,False
2453,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2453,1,5,False
1636,takeaway query,iot coffee,30,False,False,True,{62: 1},[4321],1636,1,5,False
1869,iot wemo off,qa currency,51,False,False,False,{62: 1},[4321],1869,1,5,False
2496,takeaway query,iot coffee,30,False,False,True,{62: 1},[4321],2496,1,5,False
1761,alarm query,alarm query,0,False,True,False,{62: 1},[4321],1761,1,5,False
1613,music dislikeness,music dis,41,False,True,False,{62: 1},[4321],1613,1,5,False
2457,email sendemail,email s,17,False,True,False,{62: 1},[4321],2457,1,5,False
1002,takeaway query,iot hue light dim,32,False,False,True,{62: 1},[4321],1002,1,5,False
2164,iot wemo off,qa stock,55,False,False,False,{62: 1},[4321],2164,1,5,False
1792,takeaway query,takeaway order,61,False,False,True,{62: 1},[4321],1792,1,5,False
266,calendar set,calendar,9,False,True,False,{62: 1},[4321],266,1,5,False
2477,iot wemo off,calendar,9,False,False,False,{62: 1},[4321],2477,1,5,False
2305,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],2305,1,5,False
938,iot hue lighton,general neg,25,False,False,False,{62: 1},[4321],938,1,5,False
2061,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2061,1,5,False
792,music likeness,play,48,False,False,False,{62: 1},[4321],792,1,5,False
933,music settings,audio volume m,4,False,False,False,{62: 1},[4321],933,1,5,False
2458,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2458,1,5,False
1886,takeaway query,datetime query,13,False,False,True,{62: 1},[4321],1886,1,5,False
812,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],812,1,5,False
542,calendar set,calendar,9,False,True,False,{62: 1},[4321],542,1,5,False
2133,takeaway query,qa stock,55,False,False,True,{62: 1},[4321],2133,1,5,False
195,music likeness,music li,42,False,True,False,{62: 1},[4321],195,1,5,False
2568,iot hue light dim,general neg,25,False,False,False,{62: 1},[4321],2568,1,5,False
1462,takeaway query,datetime query,13,False,False,True,{62: 1},[4321],1462,1,5,False
1030,takeaway query,general neg,25,False,False,True,{62: 1},[4321],1030,1,5,False
2259,calendar set,calendar,9,False,True,False,{62: 1},[4321],2259,1,5,False
1573,social query,social,60,False,True,False,{62: 1},[4321],1573,1,5,False
2022,iot hue light dim,calendar,9,False,False,False,{62: 1},[4321],2022,1,5,False
722,play music,play,48,False,True,False,{62: 1},[4321],722,1,5,False
1538,calendar set,datetime query,13,False,False,False,{62: 1},[4321],1538,1,5,False
501,takeaway query,transport,65,False,False,True,{62: 1},[4321],501,1,5,False
2074,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],2074,1,5,False
1727,music dislikeness,music li,42,False,False,False,{62: 1},[4321],1727,1,5,False
2494,iot hue light dim,transport,65,False,False,False,{62: 1},[4321],2494,1,5,False
1257,calendar set,calendar,9,False,True,False,{62: 1},[4321],1257,1,5,False
639,takeaway query,general neg,25,False,False,True,{62: 1},[4321],639,1,5,False
1088,takeaway query,iot hue light up,35,False,False,True,{62: 1},[4321],1088,1,5,False
1978,play music,play,48,False,True,False,{62: 1},[4321],1978,1,5,False
1324,takeaway query,takeaway query,62,True,True,True,{62: 1},[4321],1324,1,5,False
1739,alarm query,datetime query,13,False,False,False,{62: 1},[4321],1739,1,5,False
1534,play music,music settings,44,False,False,False,{62: 1},[4321],1534,1,5,False
2381,takeaway query,general dont,21,False,False,True,{62: 1},[4321],2381,1,5,False
1846,iot wemo off,general repeat,28,False,False,False,{62: 1},[4321],1846,1,5,False
1310,music likeness,music li,42,False,True,False,{62: 1},[4321],1310,1,5,False
1019,social query,calendar,9,False,False,False,{62: 1},[4321],1019,1,5,False
2326,email add contact,email s,17,False,False,False,{62: 1},[4321],2326,1,5,False
693,takeaway query,alarm remove,1,False,False,True,{62: 1},[4321],693,1,5,False
1722,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1722,1,5,False
248,takeaway query,datetime query,13,False,False,True,{62: 1},[4321],248,1,5,False
373,takeaway query,takeaway order,61,False,False,True,{62: 1},[4321],373,1,5,False
1559,music likeness,play,48,False,False,False,{62: 1},[4321],1559,1,5,False
1149,play music,play,48,False,True,False,{62: 1},[4321],1149,1,5,False
925,takeaway query,calendar,9,False,False,True,{62: 1},[4321],925,1,5,False
1420,play music,play,48,False,True,False,{62: 1},[4321],1420,1,5,False
261,music dislikeness,music li,42,False,False,False,{62: 1},[4321],261,1,5,False
10,takeaway query,iot clean,29,False,False,True,{62: 1},[4321],10,1,5,False
2362,play music,play,48,False,True,False,{62: 1},[4321],2362,1,5,False
899,iot hue light dim,iot hue light dim,32,False,True,False,{62: 1},[4321],899,1,5,False
717,takeaway query,iot coffee,30,False,False,True,{62: 1},[4321],717,1,5,False
1788,iot wemo off,general repeat,28,False,False,False,{62: 1},[4321],1788,1,5,False
2400,play music,music li,42,False,False,False,{62: 1},[4321],2400,1,5,False
1859,iot wemo off,qa currency,51,False,False,False,{62: 1},[4321],1859,1,5,False
1719,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],1719,1,5,False
1899,takeaway query,iot coffee,30,False,False,True,{62: 1},[4321],1899,1,5,False
1878,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1878,1,5,False
1599,takeaway query,audio volume down,3,False,False,True,{62: 1},[4321],1599,1,5,False
684,iot hue light dim,iot w,36,False,False,False,{62: 1},[4321],684,1,5,False
1924,iot wemo off,datetime query,13,False,False,False,{62: 1},[4321],1924,1,5,False
2517,takeaway query,play,48,False,False,True,{62: 1},[4321],2517,1,5,False
1749,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1749,1,5,False
2262,takeaway query,general neg,25,False,False,True,{62: 1},[4321],2262,1,5,False
247,email sendemail,email s,17,False,True,False,{62: 1},[4321],247,1,5,False
617,social query,social,60,False,True,False,{62: 1},[4321],617,1,5,False
1390,iot wemo off,general aff,18,False,False,False,{62: 1},[4321],1390,1,5,False
549,alarm query,alarm query,0,False,True,False,{62: 1},[4321],549,1,5,False
1996,takeaway query,qa stock,55,False,False,True,{62: 1},[4321],1996,1,5,False
2562,iot wemo off,datetime query,13,False,False,False,{62: 1},[4321],2562,1,5,False
1576,play music,play,48,False,True,False,{62: 1},[4321],1576,1,5,False
966,takeaway query,calendar,9,False,False,True,{62: 1},[4321],966,1,5,False
2097,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2097,1,5,False
1424,iot hue light dim,general dont,21,False,False,False,{62: 1},[4321],1424,1,5,False
1118,takeaway query,iot hue light up,35,False,False,True,{62: 1},[4321],1118,1,5,False
1944,play music,play,48,False,True,False,{62: 1},[4321],1944,1,5,False
565,takeaway query,iot coffee,30,False,False,True,{62: 1},[4321],565,1,5,False
1673,calendar set,datetime query,13,False,False,False,{62: 1},[4321],1673,1,5,False
1277,play music,play,48,False,True,False,{62: 1},[4321],1277,1,5,False
444,takeaway query,general neg,25,False,False,True,{62: 1},[4321],444,1,5,False
2275,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2275,1,5,False
951,takeaway query,general aff,18,False,False,True,{62: 1},[4321],951,1,5,False
2377,takeaway query,general dont,21,False,False,True,{62: 1},[4321],2377,1,5,False
1790,play music,play,48,False,True,False,{62: 1},[4321],1790,1,5,False
1370,iot wemo off,general aff,18,False,False,False,{62: 1},[4321],1370,1,5,False
72,calendar set,datetime query,13,False,False,False,{62: 1},[4321],72,1,5,False
1694,iot hue light dim,general repeat,28,False,False,False,{62: 1},[4321],1694,1,5,False
766,takeaway query,qa currency,51,False,False,True,{62: 1},[4321],766,1,5,False
1091,takeaway query,iot clean,29,False,False,True,{62: 1},[4321],1091,1,5,False
850,music settings,music li,42,False,False,False,{62: 1},[4321],850,1,5,False
602,iot hue light dim,general aff,18,False,False,False,{62: 1},[4321],602,1,5,False
246,alarm query,alarm query,0,False,True,False,{62: 1},[4321],246,1,5,False
2498,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2498,1,5,False
607,iot wemo off,datetime query,13,False,False,False,{62: 1},[4321],607,1,5,False
591,takeaway query,takeaway order,61,False,False,True,{62: 1},[4321],591,1,5,False
475,iot wemo off,general repeat,28,False,False,False,{62: 1},[4321],475,1,5,False
1371,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1371,1,5,False
1481,takeaway query,lists query,39,False,False,True,{62: 1},[4321],1481,1,5,False
1164,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1164,1,5,False
2423,iot wemo off,general repeat,28,False,False,False,{62: 1},[4321],2423,1,5,False
557,alarm query,alarm query,0,False,True,False,{62: 1},[4321],557,1,5,False
1715,takeaway query,audio volume m,4,False,False,True,{62: 1},[4321],1715,1,5,False
2137,iot wemo off,general neg,25,False,False,False,{62: 1},[4321],2137,1,5,False
1825,takeaway query,general neg,25,False,False,True,{62: 1},[4321],1825,1,5,False
2560,calendar set,datetime query,13,False,False,False,{62: 1},[4321],2560,1,5,False
953,iot wemo off,qa currency,51,False,False,False,{62: 1},[4321],953,1,5,False
1565,takeaway query,lists query,39,False,False,True,{62: 1},[4321],1565,1,5,False
2329,calendar set,datetime query,13,False,False,False,{62: 1},[4321],2329,1,5,False
979,takeaway query,general dont,21,False,False,True,{62: 1},[4321],979,1,5,False
2165,takeaway query,email s,17,False,False,True,{62: 1},[4321],2165,1,5,False
313,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],313,1,5,False
1598,iot hue light dim,iot hue light up,35,False,False,False,{62: 1},[4321],1598,1,5,False
1268,email add contact,email add,14,False,True,False,{62: 1},[4321],1268,1,5,False
1882,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1882,1,5,False
1009,email add contact,email s,17,False,False,False,{62: 1},[4321],1009,1,5,False
2102,takeaway query,audio volume m,4,False,False,True,{62: 1},[4321],2102,1,5,False
1417,play music,play,48,False,True,False,{62: 1},[4321],1417,1,5,False
1806,takeaway query,lists create,38,False,False,True,{62: 1},[4321],1806,1,5,False
2492,play music,play,48,False,True,False,{62: 1},[4321],2492,1,5,False
