,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",2134,50,4,False,50
1520,datetime query,datetime query,13,True,True,True,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",1520,50,4,False,50
1378,calendar set,calendar,9,True,True,False,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",1378,50,4,False,50
1169,general repeat,audio volume m,4,True,False,True,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",1169,50,4,False,50
214,general affirm,general neg,25,True,False,False,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",214,50,4,False,50
612,play music,play,48,True,True,False,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",612,50,4,False,50
2258,general negate,general neg,25,True,True,False,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",2258,50,4,False,50
1438,calendar set,calendar,9,True,True,False,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",1438,50,4,False,50
1248,qa currency,qa currency,51,True,True,True,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",1248,50,4,False,50
1970,alarm query,alarm query,0,True,True,True,"{36: 2, 51: 1, 21: 3, 9: 8, 48: 4, 13: 4, 18: 2, 17: 3, 25: 6, 28: 3, 65: 2, 39: 1, 0: 2, 60: 1, 29: 3, 42: 1, 62: 2, 10: 1, 4: 1}","[6095, 172, 7879, 5206, 4794, 4063, 7336, 4623, 5072, 7347, 5304, 6542, 5982, 6972, 4757, 6709, 2071, 4608, 3276, 4585, 827, 6151, 2821, 4651, 2618, 1674, 714, 6427, 5254, 1711, 1323, 2298, 792, 2443, 6672, 5902, 4004, 7699, 660, 1393, 6012, 6884, 1058, 3901, 326, 498, 2455, 649, 4986, 987]",1970,50,4,False,50
