,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,iot hue light dim,datetime query,13,False,False,True,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",2134,25,9,False,25
1520,calendar set,datetime query,13,False,False,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",1520,25,9,False,25
1378,calendar set,calendar,9,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",1378,25,9,False,25
1169,iot hue light dim,audio volume m,4,True,False,True,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",1169,25,9,False,25
214,general affirm,general neg,25,True,False,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",214,25,9,False,25
612,play music,play,48,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",612,25,9,False,25
2258,general negate,general neg,25,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",2258,25,9,False,25
1438,calendar set,calendar,9,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",1438,25,9,False,25
1248,qa currency,qa currency,51,False,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",1248,25,9,False,25
1970,alarm query,alarm query,0,True,True,True,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",1970,25,9,False,25
1948,general affirm,general aff,18,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",1948,25,9,False,25
2047,email sendemail,email s,17,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",2047,25,9,False,25
235,iot cleaning,iot clean,29,True,True,False,"{3: 1, 4: 1, 30: 2, 48: 3, 17: 1, 0: 2, 9: 4, 62: 1, 29: 1, 39: 1, 32: 2, 55: 1, 25: 1, 42: 1, 1: 1, 18: 2}","[4636, 7866, 2890, 520, 1694, 7800, 3634, 6764, 4516, 6372, 1016, 658, 7059, 7706, 3820, 3913, 4108, 5103, 627, 5668, 1723, 3864, 6018, 7763, 3446]",235,25,9,False,25
