,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",2134,25,0,False,25
1520,datetime query,datetime query,13,True,True,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",1520,25,0,False,25
1378,lists create or add,calendar,9,False,False,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",1378,25,0,False,25
1169,audio volume mute,audio volume m,4,True,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",1169,25,0,False,25
214,general negate,general neg,25,True,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",214,25,0,False,25
612,play music,play,48,True,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",612,25,0,False,25
2258,general negate,general neg,25,True,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",2258,25,0,False,25
1438,iot coffee,calendar,9,False,False,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",1438,25,0,False,25
1248,general repeat,qa currency,51,False,False,True,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",1248,25,0,False,25
1970,alarm query,alarm query,0,False,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",1970,25,0,False,25
1948,general affirm,general aff,18,False,True,False,"{21: 2, 25: 9, 17: 1, 28: 3, 4: 3, 61: 1, 13: 2, 30: 1, 48: 1, 1: 1, 38: 1}","[6890, 6092, 3377, 2853, 1775, 7682, 2795, 323, 4886, 2465, 1518, 6827, 6002, 3915, 7502, 5827, 4271, 3670, 6531, 3216, 6127, 5393, 7583, 2512, 5194]",1948,25,0,False,25
