,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,general dont care,datetime query,13,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2134,2,0,False,2
1520,general negate,datetime query,13,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1520,2,0,False,2
1378,general greet,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1378,2,0,False,2
1169,general negate,audio volume m,4,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1169,2,0,False,2
214,general dont care,general neg,25,True,False,False,"{21: 1, 25: 1}","[6890, 6092]",214,2,0,False,2
612,general dont care,play,48,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",612,2,0,False,2
2258,general negate,general neg,25,True,True,False,"{21: 1, 25: 1}","[6890, 6092]",2258,2,0,False,2
1438,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1438,2,0,False,2
1248,general dont care,qa currency,51,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1248,2,0,False,2
1970,general dont care,alarm query,0,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1970,2,0,False,2
1948,general affirm,general aff,18,False,True,False,"{21: 1, 25: 1}","[6890, 6092]",1948,2,0,False,2
2047,general dont care,email s,17,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2047,2,0,False,2
235,general negate,iot clean,29,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",235,2,0,False,2
1461,general dont care,music li,42,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1461,2,0,False,2
46,general dont care,email s,17,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",46,2,0,False,2
1819,general negate,iot hue light up,35,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1819,2,0,False,2
486,general negate,iot coffee,30,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",486,2,0,False,2
2523,general affirm,general aff,18,False,True,False,"{21: 1, 25: 1}","[6890, 6092]",2523,2,0,False,2
948,general dont care,takeaway order,61,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",948,2,0,False,2
243,general negate,social,60,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",243,2,0,False,2
2453,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2453,2,0,False,2
1636,general negate,iot coffee,30,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1636,2,0,False,2
1869,general dont care,qa currency,51,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1869,2,0,False,2
2496,general negate,iot coffee,30,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2496,2,0,False,2
1761,general dont care,alarm query,0,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1761,2,0,False,2
1613,general dont care,music dis,41,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1613,2,0,False,2
2457,general negate,email s,17,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2457,2,0,False,2
1002,general dont care,iot hue light dim,32,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1002,2,0,False,2
2164,general dont care,qa stock,55,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2164,2,0,False,2
1792,general negate,takeaway order,61,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1792,2,0,False,2
266,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",266,2,0,False,2
2477,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2477,2,0,False,2
2305,general negate,general repeat,28,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2305,2,0,False,2
938,general negate,general neg,25,True,True,False,"{21: 1, 25: 1}","[6890, 6092]",938,2,0,False,2
2061,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2061,2,0,False,2
792,general dont care,play,48,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",792,2,0,False,2
933,general negate,audio volume m,4,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",933,2,0,False,2
2458,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2458,2,0,False,2
1886,general dont care,datetime query,13,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1886,2,0,False,2
812,general negate,general repeat,28,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",812,2,0,False,2
542,calendar set,calendar,9,False,True,False,"{21: 1, 25: 1}","[6890, 6092]",542,2,0,False,2
2133,general dont care,qa stock,55,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2133,2,0,False,2
195,general dont care,music li,42,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",195,2,0,False,2
2568,general negate,general neg,25,True,True,False,"{21: 1, 25: 1}","[6890, 6092]",2568,2,0,False,2
1462,general dont care,datetime query,13,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1462,2,0,False,2
1030,general negate,general neg,25,True,True,False,"{21: 1, 25: 1}","[6890, 6092]",1030,2,0,False,2
2259,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2259,2,0,False,2
1573,general dont care,social,60,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1573,2,0,False,2
2022,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2022,2,0,False,2
722,general dont care,play,48,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",722,2,0,False,2
1538,general dont care,datetime query,13,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1538,2,0,False,2
501,general dont care,transport,65,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",501,2,0,False,2
2074,general negate,general repeat,28,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2074,2,0,False,2
1727,general dont care,music li,42,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1727,2,0,False,2
2494,general dont care,transport,65,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",2494,2,0,False,2
1257,general negate,calendar,9,False,False,False,"{21: 1, 25: 1}","[6890, 6092]",1257,2,0,False,2
639,general negate,general neg,25,True,True,False,"{21: 1, 25: 1}","[6890, 6092]",639,2,0,False,2
