,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2134,datetime query,datetime query,13,True,True,True,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",2134,75,6,False,75
1520,datetime query,datetime query,13,True,True,True,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",1520,75,6,False,75
1378,calendar set,calendar,9,True,True,False,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",1378,75,6,False,75
1169,audio volume mute,audio volume m,4,True,True,False,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",1169,75,6,False,75
214,general affirm,general neg,25,True,False,False,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",214,75,6,False,75
612,play music,play,48,True,True,False,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",612,75,6,False,75
2258,general negate,general neg,25,True,True,False,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",2258,75,6,False,75
1438,calendar set,calendar,9,True,True,False,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",1438,75,6,False,75
1248,qa stock,qa currency,51,False,False,True,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",1248,75,6,False,75
1970,alarm query,alarm query,0,True,True,True,"{21: 8, 39: 2, 9: 10, 28: 3, 42: 4, 25: 9, 17: 5, 13: 2, 35: 3, 0: 1, 48: 3, 30: 4, 29: 2, 55: 5, 18: 5, 12: 2, 1: 1, 14: 1, 34: 1, 44: 1, 38: 2, 4: 1}","[7028, 4442, 3527, 897, 3828, 5449, 1297, 279, 2999, 6918, 567, 7786, 4288, 7556, 5124, 4642, 164, 6682, 3563, 7384, 1725, 3068, 1693, 3105, 4632, 5512, 2730, 7596, 5633, 6476, 3495, 2392, 6683, 5801, 6393, 2268, 4441, 7873, 4345, 2082, 249, 2687, 1712, 867, 6960, 4187, 4729, 5990, 2841, 5426, 1847, 4605, 2812, 7843, 7460, 5815, 289, 2938, 2657, 7117, 2200, 5349, 3114, 3900, 2095, 4431, 4824, 904, 6268, 4878, 3049, 798, 2823, 6255, 6269]",1970,75,6,False,75
