n_shots,accuracy,run_num,nspw,f1
1000,97.33333333333334,8,1000,0.3776411226742352
1000,94.66666666666667,1,1000,0.39161147902869753
1000,97.33333333333334,6,1000,0.35982339955849885
1000,97.33333333333334,7,1000,0.40176600441501104
1000,97.33333333333334,0,1000,0.3818984547461369
1000,94.66666666666667,9,1000,0.33922001471670343
1000,98.66666666666667,3,1000,0.41721854304635764
1000,93.33333333333333,4,1000,0.354083885209713
1000,98.66666666666667,5,1000,0.3619678334910123
1000,90.66666666666666,2,1000,0.36423841059602646
