,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,top up by card charge,supported,54,False,False,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",903,20,6,False,20
1003,top up failed,top up revert,61,True,False,True,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",1003,20,6,False,20
2953,card arrival,card about,9,False,False,True,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",2953,20,6,False,20
2979,top up by card charge,apple,2,False,False,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",2979,20,6,False,20
1926,card not working,card sw,18,False,False,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",1926,20,6,False,20
2137,pin blocked,change,21,False,False,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",2137,20,6,False,20
2980,top up by card charge,apple,2,False,False,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",2980,20,6,False,20
702,cancel transfer,cancel,8,False,True,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",702,20,6,False,20
2493,card delivery estimate,order,43,False,False,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",2493,20,6,False,20
2210,transfer fee charged,transfer fee,64,False,True,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",2210,20,6,False,20
112,exchange rate,exchange rate,32,False,True,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",112,20,6,False,20
2909,cash withdrawal not recognised,cash withdrawal charge,19,False,False,False,"{61: 1, 13: 1, 50: 1, 34: 1, 1: 1, 56: 2, 12: 1, 59: 1, 20: 1, 47: 1, 48: 1, 11: 2, 76: 1, 45: 1, 66: 2, 36: 1, 62: 1}","[1906, 8137, 4479, 9697, 8599, 3221, 3422, 4322, 8594, 5653, 3314, 759, 8950, 7894, 17, 3364, 7761, 1748, 2131, 2721]",2909,20,6,False,20
