,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,supported cards and currencies,supported,54,True,True,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",903,20,3,False,20
1003,top up reverted,top up revert,61,True,True,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",1003,20,3,False,20
2953,card about to expire,card about,9,False,True,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",2953,20,3,False,20
2979,top up by bank transfer charge,apple,2,False,False,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",2979,20,3,False,20
1926,get physical card,card sw,18,False,False,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",1926,20,3,False,20
2137,pin blocked,change,21,False,False,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",2137,20,3,False,20
2980,top up by bank transfer charge,apple,2,False,False,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",2980,20,3,False,20
702,cancel transfer,cancel,8,True,True,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",702,20,3,False,20
2493,get physical card,order,43,False,False,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",2493,20,3,False,20
2210,transfer fee charged,transfer fee,64,True,True,False,"{53: 2, 70: 1, 34: 1, 54: 1, 64: 1, 44: 1, 38: 1, 27: 1, 8: 2, 61: 1, 6: 1, 50: 1, 17: 2, 48: 1, 4: 1, 30: 1, 56: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756]",2210,20,3,False,20
