,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,supported cards and currencies,supported,54,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",903,200,9,False,200
1003,top up reverted,top up revert,61,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",1003,200,9,False,200
2953,card about to expire,card about,9,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",2953,200,9,False,200
2979,apple pay or google pay,apple,2,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",2979,200,9,False,200
1926,card swallowed,card sw,18,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",1926,200,9,False,200
2137,change pin,change,21,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",2137,200,9,False,200
2980,apple pay or google pay,apple,2,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",2980,200,9,False,200
702,cancel transfer,cancel,8,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",702,200,9,False,200
2493,order physical card,order,43,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",2493,200,9,False,200
2210,transfer fee charged,transfer fee,64,True,True,False,"{74: 4, 45: 5, 13: 4, 43: 4, 0: 4, 8: 3, 70: 1, 38: 1, 2: 1, 28: 3, 30: 2, 62: 2, 19: 6, 21: 2, 39: 2, 36: 3, 47: 3, 56: 5, 3: 1, 46: 4, 34: 9, 59: 4, 75: 5, 54: 3, 65: 3, 67: 2, 48: 3, 72: 2, 24: 3, 7: 1, 61: 3, 76: 2, 42: 5, 26: 9, 11: 2, 16: 4, 64: 7, 25: 5, 66: 4, 35: 4, 15: 1, 55: 2, 4: 1, 37: 2, 60: 1, 6: 2, 57: 3, 17: 2, 1: 3, 12: 1, 68: 3, 41: 2, 58: 1, 32: 1, 63: 1, 49: 3, 52: 1, 33: 2, 71: 3, 50: 2, 27: 2, 29: 1, 51: 3, 44: 1, 18: 1, 53: 2, 9: 1, 20: 2, 40: 1, 23: 1, 73: 1, 14: 3, 31: 2, 69: 1, 10: 1}","[4381, 10001, 2486, 8479, 7943, 1466, 291, 8008, 628, 6305, 241, 6650, 7232, 9824, 3893, 6745, 7670, 7217, 60, 3159, 6478, 2258, 113, 5130, 8925, 5119, 5052, 9639, 7881, 5238, 3065, 4646, 9609, 6097, 7629, 3349, 6186, 7382, 9440, 263, 2487, 6779, 1745, 7046, 1024, 4390, 5641, 6816, 5102, 5774, 4691, 6888, 1513, 9005, 7096, 5135, 9842, 4876, 3421, 1036, 3431, 4101, 6545, 375, 5436, 4589, 6067, 1386, 4930, 346, 8197, 2782, 7432, 8128, 6784, 4698, 216, 2883, 806, 6754, 8680, 2279, 1989, 1890, 986, 7717, 3244, 4275, 7444, 6735, 7540, 9259, 1226, 752, 7649, 4617, 738, 6191, 157, 8754, 3588, 7935, 4172, 6333, 5022, 934, 7355, 3814, 5169, 1539, 8084, 6233, 908, 6287, 4097, 7539, 9839, 1350, 7865, 6220, 2473, 536, 8990, 3799, 5974, 7128, 8050, 2697, 8798, 9628, 8219, 1244, 4729, 4543, 3645, 7848, 6621, 8884, 5982, 1354, 4236, 9198, 6516, 270, 7945, 2592, 4142, 9590, 3549, 8135, 9978, 4872, 5892, 2832, 2709, 8072, 9588, 3204, 1666, 5649, 5019, 9106, 3346, 2984, 6411, 3272, 909, 7678, 2856, 1870, 7705, 7380, 3901, 7346, 7747, 1440, 4477, 5439, 4978, 1637, 467, 1060, 6012, 8444, 6506, 7307, 412, 406, 6657, 8543, 5550, 4712, 3122, 6770, 2305, 3326, 6664, 574, 7939, 6370]",2210,200,9,False,200
