,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
903,get physical card,supported,54,False,False,False,{43: 1},[1231],903,1,4,False
1003,top up failed,top up revert,61,False,False,False,{43: 1},[1231],1003,1,4,False
2953,order physical card,card about,9,False,False,False,{43: 1},[1231],2953,1,4,False
2979,order physical card,apple,2,False,False,False,{43: 1},[1231],2979,1,4,False
1926,get physical card,card sw,18,False,False,False,{43: 1},[1231],1926,1,4,False
2137,order physical card,change,21,False,False,False,{43: 1},[1231],2137,1,4,False
2980,order physical card,apple,2,False,False,False,{43: 1},[1231],2980,1,4,False
702,cancel transfer,cancel,8,False,True,False,{43: 1},[1231],702,1,4,False
2493,order physical card,order,43,True,True,False,{43: 1},[1231],2493,1,4,False
2210,transfer fee charged,transfer fee,64,False,True,False,{43: 1},[1231],2210,1,4,False
112,get physical card,exchange rate,32,False,False,False,{43: 1},[1231],112,1,4,False
2909,get physical card,cash withdrawal charge,19,False,False,False,{43: 1},[1231],2909,1,4,False
1987,cancel transfer,transaction,63,False,False,False,{43: 1},[1231],1987,1,4,False
1283,order physical card,vis,73,False,False,False,{43: 1},[1231],1283,1,4,False
1539,get physical card,pass,44,False,False,False,{43: 1},[1231],1539,1,4,False
2879,activate my card,activ,0,False,True,False,{43: 1},[1231],2879,1,4,False
1158,change pin,edit,30,False,False,False,{43: 1},[1231],1158,1,4,False
1376,get disposable virtual card,dispos,29,False,False,False,{43: 1},[1231],1376,1,4,False
1517,cancel transfer,direct,28,False,False,False,{43: 1},[1231],1517,1,4,False
1171,verify my identity,why,74,False,False,False,{43: 1},[1231],1171,1,4,False
2242,get physical card,receiving,50,False,False,False,{43: 1},[1231],2242,1,4,False
1476,get physical card,at,3,False,False,False,{43: 1},[1231],1476,1,4,False
237,order physical card,pending c,46,False,False,False,{43: 1},[1231],237,1,4,False
1650,lost or stolen phone,lost or stolen phone,42,False,True,False,{43: 1},[1231],1650,1,4,False
2484,order physical card,order,43,True,True,False,{43: 1},[1231],2484,1,4,False
2105,cancel transfer,revert,53,False,False,False,{43: 1},[1231],2105,1,4,False
2121,change pin,change,21,False,True,False,{43: 1},[1231],2121,1,4,False
1452,get physical card,at,3,False,False,False,{43: 1},[1231],1452,1,4,False
274,get physical card,fi,36,False,False,False,{43: 1},[1231],274,1,4,False
564,get physical card,contact,23,False,False,False,{43: 1},[1231],564,1,4,False
