,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,transfer into account,supported,54,True,False,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",903,200,3,False,200
1003,top up reverted,top up revert,61,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",1003,200,3,False,200
2953,card about to expire,card about,9,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",2953,200,3,False,200
2979,apple pay or google pay,apple,2,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",2979,200,3,False,200
1926,card swallowed,card sw,18,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",1926,200,3,False,200
2137,change pin,change,21,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",2137,200,3,False,200
2980,apple pay or google pay,apple,2,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",2980,200,3,False,200
702,cancel transfer,cancel,8,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",702,200,3,False,200
2493,order physical card,order,43,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",2493,200,3,False,200
2210,transfer fee charged,transfer fee,64,True,True,False,"{53: 6, 70: 7, 34: 6, 54: 1, 64: 3, 44: 3, 38: 1, 27: 2, 8: 3, 61: 7, 6: 2, 50: 3, 17: 3, 48: 3, 4: 2, 30: 2, 56: 3, 28: 4, 67: 4, 16: 4, 18: 2, 5: 2, 45: 4, 37: 3, 74: 2, 47: 2, 66: 3, 68: 3, 31: 2, 9: 1, 76: 4, 43: 5, 63: 2, 52: 3, 13: 7, 32: 2, 3: 4, 42: 2, 60: 2, 72: 2, 25: 4, 11: 6, 26: 3, 20: 2, 62: 2, 10: 1, 75: 4, 65: 2, 41: 3, 2: 4, 22: 4, 73: 5, 35: 1, 58: 3, 71: 2, 40: 1, 29: 3, 49: 1, 57: 3, 51: 3, 15: 1, 19: 3, 55: 1, 46: 2, 12: 1, 1: 3, 0: 1, 21: 1, 36: 2, 39: 1, 7: 1}","[2754, 1423, 3444, 1353, 2265, 9281, 8596, 8406, 2928, 9791, 8029, 4604, 623, 2934, 9653, 4800, 3547, 66, 2368, 2756, 1590, 1281, 6663, 824, 2063, 8892, 9676, 416, 7189, 6968, 6274, 6488, 4587, 9805, 6722, 3339, 9454, 1613, 3468, 820, 7167, 9410, 6413, 9574, 127, 4388, 3058, 4021, 6625, 8452, 6745, 8797, 9944, 5778, 3249, 8839, 4865, 4771, 7476, 2747, 5384, 5870, 2270, 7633, 3476, 4127, 1079, 3328, 8502, 6676, 4556, 9650, 9301, 5793, 7432, 2278, 8680, 9973, 3705, 4749, 2468, 2571, 6104, 2235, 8034, 2545, 4171, 8625, 5431, 9116, 3491, 9403, 3740, 2921, 1368, 759, 7798, 7463, 3244, 2140, 5058, 6634, 3734, 2678, 3302, 1185, 3852, 1029, 7736, 9732, 9807, 6978, 4732, 4508, 6504, 4766, 6550, 1671, 8589, 7571, 5012, 150, 2361, 4220, 1677, 8754, 4639, 566, 3738, 2591, 1220, 9709, 4751, 6831, 8006, 5553, 4345, 999, 8809, 8183, 8966, 7762, 7626, 9404, 934, 7420, 3248, 2869, 6914, 4760, 4161, 8793, 4259, 9916, 3698, 1876, 1718, 4917, 6720, 780, 3102, 8479, 7951, 8320, 3617, 9267, 5631, 9572, 4896, 2387, 1749, 9829, 1151, 2158, 6280, 5964, 8634, 403, 3861, 2735, 8314, 5557, 5498, 6776, 7100, 2116, 1476, 7394, 1641, 1127, 8866, 191, 7572, 8137, 1833, 1678, 8791, 4806, 7784, 1252]",2210,200,3,False,200
