,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,supported cards and currencies,supported,54,True,True,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",903,100,2,False,100
1003,top up failed,top up revert,61,True,False,True,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",1003,100,2,False,100
2953,card about to expire,card about,9,True,True,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",2953,100,2,False,100
2979,apple pay or google pay,apple,2,True,True,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",2979,100,2,False,100
1926,card swallowed,card sw,18,True,True,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",1926,100,2,False,100
2137,get physical card,change,21,True,False,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",2137,100,2,False,100
2980,apple pay or google pay,apple,2,True,True,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",2980,100,2,False,100
702,cancel transfer,cancel,8,True,True,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",702,100,2,False,100
2493,get physical card,order,43,False,False,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",2493,100,2,False,100
2210,transfer fee charged,transfer fee,64,True,True,False,"{22: 2, 64: 1, 62: 4, 76: 3, 39: 2, 70: 1, 1: 1, 14: 4, 23: 1, 73: 2, 21: 3, 19: 1, 15: 3, 26: 3, 59: 2, 27: 3, 0: 1, 69: 1, 71: 1, 8: 1, 51: 2, 35: 2, 66: 3, 32: 1, 47: 1, 25: 2, 54: 2, 44: 1, 41: 3, 18: 2, 53: 1, 9: 3, 55: 1, 33: 1, 65: 1, 28: 2, 6: 2, 4: 1, 38: 2, 75: 2, 61: 1, 12: 1, 5: 1, 63: 3, 11: 2, 46: 1, 2: 2, 17: 1, 49: 2, 16: 1, 30: 2, 3: 1, 34: 2, 29: 1, 37: 1, 24: 1, 31: 1, 7: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408]",2210,100,2,False,100
