,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
903,passcode forgotten,supported,54,False,False,False,{44: 1},[8990],903,1,0,False
1003,top up failed,top up revert,61,False,False,False,{44: 1},[8990],1003,1,0,False
2953,card about to expire,card about,9,False,True,False,{44: 1},[8990],2953,1,0,False
2979,passcode forgotten,apple,2,False,False,False,{44: 1},[8990],2979,1,0,False
1926,card not working,card sw,18,False,False,False,{44: 1},[8990],1926,1,0,False
2137,passcode forgotten,change,21,False,False,False,{44: 1},[8990],2137,1,0,False
2980,top up by card charge,apple,2,False,False,False,{44: 1},[8990],2980,1,0,False
702,cancel transfer,cancel,8,False,True,False,{44: 1},[8990],702,1,0,False
2493,card not working,order,43,False,False,False,{44: 1},[8990],2493,1,0,False
2210,transfer fee charged,transfer fee,64,False,True,False,{44: 1},[8990],2210,1,0,False
112,exchange rate,exchange rate,32,False,True,False,{44: 1},[8990],112,1,0,False
2909,passcode forgotten,cash withdrawal charge,19,False,False,False,{44: 1},[8990],2909,1,0,False
1987,card not working,transaction,63,False,False,False,{44: 1},[8990],1987,1,0,False
1283,passcode forgotten,vis,73,False,False,False,{44: 1},[8990],1283,1,0,False
1539,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1539,1,0,False
2879,passcode forgotten,activ,0,False,False,False,{44: 1},[8990],2879,1,0,False
1158,change pin,edit,30,False,False,False,{44: 1},[8990],1158,1,0,False
1376,card payment fee charged,dispos,29,False,False,False,{44: 1},[8990],1376,1,0,False
1517,passcode forgotten,direct,28,False,False,False,{44: 1},[8990],1517,1,0,False
1171,passcode forgotten,why,74,False,False,False,{44: 1},[8990],1171,1,0,False
2242,passcode forgotten,receiving,50,False,False,False,{44: 1},[8990],2242,1,0,False
1476,passcode forgotten,at,3,False,False,False,{44: 1},[8990],1476,1,0,False
237,atm support,pending c,46,False,False,False,{44: 1},[8990],237,1,0,False
1650,lost or stolen phone,lost or stolen phone,42,False,True,False,{44: 1},[8990],1650,1,0,False
2484,passcode forgotten,order,43,False,False,False,{44: 1},[8990],2484,1,0,False
2105,cancel transfer,revert,53,False,False,False,{44: 1},[8990],2105,1,0,False
2121,passcode forgotten,change,21,False,False,False,{44: 1},[8990],2121,1,0,False
1452,atm support,at,3,False,True,False,{44: 1},[8990],1452,1,0,False
274,passcode forgotten,fi,36,False,False,False,{44: 1},[8990],274,1,0,False
564,contactless not working,contact,23,False,True,False,{44: 1},[8990],564,1,0,False
905,passcode forgotten,supported,54,False,False,False,{44: 1},[8990],905,1,0,False
1535,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1535,1,0,False
2113,cancel transfer,revert,53,False,False,False,{44: 1},[8990],2113,1,0,False
2142,change pin,change,21,False,True,False,{44: 1},[8990],2142,1,0,False
2965,top up by card charge,apple,2,False,False,False,{44: 1},[8990],2965,1,0,False
1834,card payment not recognised,declined card,25,False,False,False,{44: 1},[8990],1834,1,0,False
1549,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1549,1,0,False
