,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,supported cards and currencies,supported,54,True,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",903,10,0,False,10
1003,top up failed,top up revert,61,False,False,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",1003,10,0,False,10
2953,card about to expire,card about,9,False,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",2953,10,0,False,10
2979,apple pay or google pay,apple,2,False,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",2979,10,0,False,10
1926,card not working,card sw,18,False,False,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",1926,10,0,False,10
2137,pin blocked,change,21,False,False,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",2137,10,0,False,10
2980,apple pay or google pay,apple,2,False,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",2980,10,0,False,10
702,cancel transfer,cancel,8,False,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",702,10,0,False,10
2493,card delivery estimate,order,43,False,False,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",2493,10,0,False,10
2210,transfer fee charged,transfer fee,64,False,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",2210,10,0,False,10
112,exchange rate,exchange rate,32,False,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",112,10,0,False,10
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",2909,10,0,False,10
1987,card payment not recognised,transaction,63,False,False,False,"{44: 1, 51: 1, 55: 1, 62: 1, 11: 1, 74: 1, 12: 1, 66: 1, 48: 1, 54: 1}","[8990, 5890, 5954, 3194, 8063, 9362, 42, 7687, 3138, 2262]",1987,10,0,False,10
