,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,transfer not received by recipient,supported,54,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",903,2,1,False,2
1003,top up failed,top up revert,61,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1003,2,1,False,2
2953,card about to expire,card about,9,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",2953,2,1,False,2
2979,top up failed,apple,2,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",2979,2,1,False,2
1926,card not working,card sw,18,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1926,2,1,False,2
2137,pin blocked,change,21,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",2137,2,1,False,2
2980,top up by card charge,apple,2,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",2980,2,1,False,2
702,cancel transfer,cancel,8,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",702,2,1,False,2
2493,card not working,order,43,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",2493,2,1,False,2
2210,transfer fee charged,transfer fee,64,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",2210,2,1,False,2
112,exchange rate,exchange rate,32,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",112,2,1,False,2
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",2909,2,1,False,2
1987,card payment not recognised,transaction,63,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1987,2,1,False,2
1283,card payment not recognised,vis,73,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1283,2,1,False,2
1539,passcode forgotten,pass,44,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",1539,2,1,False,2
2879,card not working,activ,0,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",2879,2,1,False,2
1158,change pin,edit,30,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1158,2,1,False,2
1376,card payment not recognised,dispos,29,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1376,2,1,False,2
1517,wrong amount of cash received,direct,28,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1517,2,1,False,2
1171,verify my identity,why,74,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",1171,2,1,False,2
2242,transfer into account,receiving,50,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",2242,2,1,False,2
1476,atm support,at,3,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",1476,2,1,False,2
237,atm support,pending c,46,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",237,2,1,False,2
1650,lost or stolen phone,lost or stolen phone,42,False,True,False,"{45: 1, 5: 1}","[2407, 6275]",1650,2,1,False,2
2484,card payment fee charged,order,43,False,False,False,"{45: 1, 5: 1}","[2407, 6275]",2484,2,1,False,2
