n_shots,accuracy,run_num,nspw,f1
10,34.4,6,10,0.2570387704165826
25,44.0,1,25,0.3629364863131097
10,35.6,1,10,0.2996599275438084
25,32.0,6,25,0.29696184046833396
20,38.800000000000004,2,20,0.29508670637976114
25,38.0,8,25,0.3124219288768362
10,32.800000000000004,8,10,0.2672774926323236
20,39.6,5,20,0.3029441205107644
100,66.0,1,100,0.5654890924371443
75,46.0,4,75,0.357550215410776
200,74.8,5,200,0.6982588288547034
75,49.2,3,75,0.4030310958882388
200,71.6,2,200,0.6601356815129882
100,53.2,6,100,0.47846503007131846
100,59.599999999999994,8,100,0.5057669518326507
5,34.8,9,5,0.2689433351247879
50,48.4,0,50,0.42853708909758115
1750,86.4,0,1750,0.806892530269153
500,79.60000000000001,9,500,0.7480852396054837
1750,89.60000000000001,7,1750,0.8553372313112568
50,42.4,7,50,0.31379287252090926
1250,88.8,2,1250,0.8313400164049509
500,86.8,7,500,0.814952435731656
1750,89.2,9,1750,0.8510988290209064
5,34.0,0,5,0.2930769934935914
50,42.4,9,50,0.3534541785396194
1,30.0,3,1,0.2703135548040363
5,33.6,7,5,0.27991987163245696
1,18.0,4,1,0.1442691955007226
1250,89.2,5,1250,0.8212730271171826
500,81.2,0,500,0.7676672533815386
1000,87.6,6,1000,0.7971897510858544
750,88.4,4,750,0.8328075243659656
2,12.0,8,2,0.09102153257997414
1000,84.8,1,1000,0.8175989955210731
250,71.6,8,250,0.6719984921283619
750,85.2,3,750,0.7996269963802427
2,28.799999999999997,1,2,0.2639609596752454
1500,85.2,4,1500,0.7966847005808043
250,77.2,6,250,0.6990781287223972
1000,84.0,8,1000,0.7677562145858552
1500,87.2,3,1500,0.8277821745354209
250,76.0,1,250,0.7047889340097129
2,21.6,6,2,0.20089619691465216
100,54.800000000000004,9,100,0.4755063080763695
75,52.400000000000006,2,75,0.4251515705377635
200,69.6,3,200,0.6211981762401927
100,55.60000000000001,7,100,0.48096095823368545
100,57.99999999999999,0,100,0.48563388907162763
75,55.2,5,75,0.4853835197991042
200,70.39999999999999,4,200,0.6370294928736486
10,36.0,9,10,0.27971064871671997
20,36.4,4,20,0.3011613672805421
20,33.2,3,20,0.2935959479876089
25,39.2,9,25,0.29823247374813455
10,37.6,0,10,0.3174006387779457
25,41.199999999999996,7,25,0.35081192256516935
10,37.6,7,10,0.300038738788033
25,38.0,0,25,0.31227282029722625
1000,84.8,9,1000,0.798456125404177
1500,86.4,2,1500,0.8120479808791493
250,78.8,0,250,0.7313069326056334
2,30.0,7,2,0.24976261361085095
2,30.8,0,2,0.270203930930536
1500,88.0,5,1500,0.819485997408075
250,75.2,7,250,0.6797886372179723
1000,83.2,0,1000,0.7609215459864804
750,88.4,2,750,0.8378787878787877
250,78.8,9,250,0.7310225128406943
1000,90.8,7,1000,0.8784863765383243
750,84.39999999999999,5,750,0.7965001088377707
2,33.6,9,2,0.2824199211588138
5,38.0,6,5,0.31103276869128654
1,26.0,5,1,0.22672799790499537
1250,85.6,4,1250,0.800078709169618
500,81.2,1,500,0.7445231536140623
1250,86.0,3,1250,0.8153509549613441
500,82.8,6,500,0.7642410321969889
1750,89.60000000000001,8,1750,0.8278329174433066
5,31.6,1,5,0.25858545014389167
50,46.400000000000006,8,50,0.3977004828096461
1,23.599999999999998,2,1,0.19106667375585717
500,84.8,8,500,0.7921092615897808
1750,88.4,6,1750,0.8226022174074118
50,34.8,6,50,0.3118868015414194
5,27.6,8,5,0.22948585664399263
50,48.4,1,50,0.40711681801907373
1750,86.8,1,1750,0.8166054724496279
2,24.8,3,2,0.20659278478123727
1500,88.8,6,1500,0.8286574896964503
250,71.6,4,250,0.6454195876273797
1500,87.2,1,1500,0.8337874967745094
750,84.39999999999999,8,750,0.7795041178158058
250,75.6,3,250,0.7014168371311225
2,26.8,4,2,0.21594269769292423
1000,88.4,4,1000,0.8329250114964396
750,86.4,6,750,0.8013231357387196
1000,86.0,3,1000,0.8089566277877962
1500,90.8,8,1500,0.8475309683101888
750,86.0,1,750,0.8221808494535765
500,85.6,5,500,0.7973303031744585
1250,87.2,0,1250,0.8062154295920526
5,35.6,2,5,0.3017620004359579
1,26.400000000000002,1,1,0.20622485696970036
5,21.2,5,5,0.17589019926682262
1,28.000000000000004,6,1,0.23068093019769245
500,83.6,2,500,0.7760476176060588
1250,88.8,7,1250,0.8462915151226835
50,50.8,2,50,0.4279240572775213
1,20.4,8,1,0.1582588200706179
1250,86.4,9,1250,0.8184994659020629
1750,87.2,2,1750,0.8132970204398773
1750,88.8,5,1750,0.8173260361572044
50,50.4,5,50,0.4452613043522135
75,52.400000000000006,8,75,0.4408483772120134
200,75.6,9,200,0.6910208118000323
100,61.199999999999996,3,100,0.5329533805469633
75,44.4,6,75,0.3881004860164717
200,74.0,7,200,0.6737409776370813
75,56.39999999999999,1,75,0.5054263578709719
200,74.4,0,200,0.6632107582551872
100,55.60000000000001,4,100,0.4658697002852846
20,38.4,0,20,0.2980303256578838
20,35.6,7,20,0.2970472889304059
10,34.8,4,10,0.31128424088616075
25,37.2,3,25,0.334994291043505
20,37.2,9,20,0.28673721295121635
10,37.2,3,10,0.2983663118720013
25,36.4,4,25,0.325220383209105
1750,86.8,4,1750,0.8063745057251549
50,40.8,4,50,0.3204757447416962
50,48.0,3,50,0.4289688298399701
1,22.8,9,1,0.18684764801142703
1250,89.2,8,1250,0.8385578346617304
1750,86.8,3,1750,0.8032074707399379
5,33.2,4,5,0.26815103313106925
1,18.4,7,1,0.16324421167188946
500,80.0,3,500,0.7523903225201922
1250,88.8,6,1250,0.8165857951572233
500,84.0,4,500,0.7916714598532777
1250,84.0,1,1250,0.8021356709668394
5,36.4,3,5,0.3044368785312052
1,18.8,0,1,0.15097991410025993
1000,88.4,2,1000,0.8170788086372497
1500,89.2,9,1500,0.8481113403191322
750,84.8,0,750,0.7980564889655792
1000,89.2,5,1000,0.8410627611926312
750,87.2,7,750,0.8301790561530817
1500,88.8,0,1500,0.8125118027715427
250,75.2,2,250,0.7339709011274284
750,84.8,9,750,0.7908792164773019
2,29.599999999999998,5,2,0.2463318639598242
2,18.0,2,2,0.14772748367722313
1500,89.2,7,1500,0.8563752985830905
250,77.60000000000001,5,250,0.7201922896728088
10,37.6,2,10,0.31970684006533806
25,36.8,5,25,0.3031729616708106
10,35.199999999999996,5,10,0.25312367117772666
25,38.4,2,25,0.30497052391628393
20,36.8,8,20,0.2972198259078561
20,24.8,6,20,0.2307021064135689
20,39.6,1,20,0.3097969370696644
