n_shots,accuracy,run_num,nspw,f1
500,90.0,8,500,0.7711261183726981
2,48.0,5,2,0.38488039444046196
2,42.0,2,2,0.36495844869738014
500,91.2,1,500,0.7850613519947429
500,91.2,6,500,0.7547431404928335
5,40.400000000000006,4,5,0.2945957022209196
250,91.2,9,250,0.789968082791526
750,90.4,2,750,0.7546188487028884
50,70.39999999999999,9,50,0.49739665371153263
5,45.6,3,5,0.2491308611056209
750,92.4,5,750,0.8144347994748243
50,71.2,0,50,0.44779987889849476
250,87.6,0,250,0.7291844251474752
250,91.60000000000001,7,250,0.7670849028353927
50,73.6,7,50,0.6082721110709726
75,81.6,4,75,0.5703343632662925
75,80.80000000000001,3,75,0.6163486587796964
20,48.0,2,20,0.3345360697137896
100,86.0,7,100,0.7339902656071563
1,34.4,7,1,0.28115477171571773
200,88.8,3,200,0.7470108812065948
25,61.6,8,25,0.4066586753293986
10,54.0,8,10,0.33808880240884825
200,86.8,4,200,0.7002250741634726
20,54.800000000000004,5,20,0.4122576334864373
100,81.6,0,100,0.5758215977799169
1,13.200000000000001,0,1,0.07213711037240449
10,55.60000000000001,6,10,0.43761873640431526
25,56.39999999999999,1,25,0.4783370543692449
100,85.6,9,100,0.6897424167951245
1,8.799999999999999,9,1,0.10031674864944996
10,32.800000000000004,1,10,0.22970012453792238
25,64.4,6,25,0.4443313115142607
250,91.2,6,250,0.7540711652303349
50,76.0,6,50,0.5411519258517904
50,71.2,1,50,0.5254987859962772
250,90.4,1,250,0.7488796465094042
5,41.199999999999996,2,5,0.37761436646783664
750,89.60000000000001,4,750,0.7471266485866276
5,43.2,5,5,0.36609964646831183
750,91.60000000000001,3,750,0.768504441536094
250,90.8,8,250,0.7553910261343743
50,73.2,8,50,0.5555851975281793
500,91.2,7,500,0.7663711427271177
500,90.0,0,500,0.774400810130828
2,25.2,3,2,0.15489053780746803
500,91.2,9,500,0.7838856709098923
2,38.4,4,2,0.2584432776492582
100,83.2,8,100,0.6273324814168404
1,11.600000000000001,8,1,0.07033833141099578
10,52.800000000000004,0,10,0.45542611416313844
25,57.99999999999999,7,25,0.40467255962839654
10,36.0,7,10,0.29908363517543934
25,67.2,0,25,0.43193325220455037
10,45.2,9,10,0.33470423775328517
200,88.8,5,200,0.746951681216387
20,65.2,4,20,0.4401315591473141
100,85.6,1,100,0.7144966216107225
1,17.599999999999998,1,1,0.13127745485822165
20,67.2,3,20,0.4672894821768414
100,84.8,6,100,0.6690421306542224
1,12.8,6,1,0.08165263836858679
200,88.0,2,200,0.7337706952090937
25,56.39999999999999,9,25,0.3796184116435437
75,82.39999999999999,2,75,0.6390115369438214
75,81.6,5,75,0.6221307464978241
10,46.400000000000006,4,10,0.3216404049780352
25,70.0,3,25,0.48943322901480096
200,90.8,8,200,0.7496849152959828
20,54.400000000000006,9,20,0.35488559614827364
10,56.00000000000001,3,10,0.40447225901661615
25,74.0,4,25,0.48819462896927335
20,64.4,0,20,0.5110133431014745
1,26.0,5,1,0.2687272055270111
100,87.6,5,100,0.6651383504324682
200,90.8,1,200,0.7536374761105735
200,88.8,6,200,0.7480296009736291
20,51.2,7,20,0.3353169175613843
1,37.6,2,1,0.27596602639972984
100,86.0,2,100,0.7063647797723828
75,83.6,6,75,0.6298665362686179
75,80.80000000000001,1,75,0.642684390157842
75,80.80000000000001,8,75,0.604769466859068
50,68.8,2,50,0.5195545476855231
750,92.4,9,750,0.7923596360257776
250,89.60000000000001,2,250,0.7569351292925793
5,44.0,8,5,0.35451165697230325
250,87.2,5,250,0.7268431243353635
50,76.0,5,50,0.5071464775713774
5,46.0,6,5,0.3834593078348115
750,90.4,0,750,0.7720534147217454
5,32.4,1,5,0.21829678951332565
750,91.60000000000001,7,750,0.7536735746149212
500,92.4,3,500,0.814380174313164
500,88.0,4,500,0.7021560955384485
2,26.8,9,2,0.22485594133701592
2,48.8,7,2,0.359612326434951
2,35.6,0,2,0.324739373638184
75,83.2,9,75,0.6489753369302349
75,76.8,0,75,0.5406324638456678
75,79.60000000000001,7,75,0.6859049742275815
200,90.4,7,200,0.7345385349503564
20,61.199999999999996,6,20,0.3804758452798501
1,30.8,3,1,0.22428568316362896
100,80.80000000000001,3,100,0.6191797070302443
20,47.599999999999994,1,20,0.39944851696349726
1,18.0,4,1,0.12274098450569039
100,82.8,4,100,0.5805253374766887
200,87.2,0,200,0.6627815088332061
10,46.400000000000006,2,10,0.3517096354273354
25,66.0,5,25,0.4735186419367473
10,51.6,5,10,0.3920915081352381
25,59.599999999999994,2,25,0.4393521932861368
200,92.0,9,200,0.7948566547003487
20,62.4,8,20,0.38153468644034255
2,45.2,1,2,0.3503758592022787
2,25.6,6,2,0.19543053857687537
500,91.2,5,500,0.760456018968844
2,29.599999999999998,8,2,0.24724630479490528
500,89.60000000000001,2,500,0.7626360245196812
5,44.800000000000004,0,5,0.3106491520976955
750,92.0,6,750,0.7880064331691974
5,24.8,7,5,0.18505881385872308
750,92.4,1,750,0.7898598105805942
5,39.6,9,5,0.2955440718771527
250,86.8,4,250,0.7105952489454997
50,79.2,4,50,0.48870620672464127
50,74.8,3,50,0.5751420941827705
250,90.4,3,250,0.754479242058815
750,90.0,8,750,0.7660865684088637
