,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human,description,2,False,False,True,{3: 1},[2619],360,1,4,False
17,human,human,3,True,True,True,{3: 1},[2619],17,1,4,False
361,human,description,2,False,False,True,{3: 1},[2619],361,1,4,False
411,human,entity,1,False,False,True,{3: 1},[2619],411,1,4,False
67,human,description,2,False,False,True,{3: 1},[2619],67,1,4,False
425,location,entity,1,False,False,False,{3: 1},[2619],425,1,4,False
104,location,location,4,False,True,False,{3: 1},[2619],104,1,4,False
394,human,description,2,False,False,True,{3: 1},[2619],394,1,4,False
450,human,entity,1,False,False,True,{3: 1},[2619],450,1,4,False
141,human,entity,1,False,False,True,{3: 1},[2619],141,1,4,False
142,location,location,4,False,True,False,{3: 1},[2619],142,1,4,False
269,human,description,2,False,False,True,{3: 1},[2619],269,1,4,False
173,human,description,2,False,False,True,{3: 1},[2619],173,1,4,False
238,location,location,4,False,True,False,{3: 1},[2619],238,1,4,False
55,human,description,2,False,False,True,{3: 1},[2619],55,1,4,False
121,human,numeric,5,False,False,True,{3: 1},[2619],121,1,4,False
260,human,human,3,True,True,True,{3: 1},[2619],260,1,4,False
62,human,location,4,False,False,True,{3: 1},[2619],62,1,4,False
185,human,human,3,True,True,True,{3: 1},[2619],185,1,4,False
429,human,human,3,True,True,True,{3: 1},[2619],429,1,4,False
97,human,description,2,False,False,True,{3: 1},[2619],97,1,4,False
340,human,numeric,5,False,False,True,{3: 1},[2619],340,1,4,False
496,human,entity,1,False,False,True,{3: 1},[2619],496,1,4,False
183,human,description,2,False,False,True,{3: 1},[2619],183,1,4,False
393,human,numeric,5,False,False,True,{3: 1},[2619],393,1,4,False
15,human,numeric,5,False,False,True,{3: 1},[2619],15,1,4,False
162,location,numeric,5,False,False,False,{3: 1},[2619],162,1,4,False
481,human,entity,1,False,False,True,{3: 1},[2619],481,1,4,False
332,human,entity,1,False,False,True,{3: 1},[2619],332,1,4,False
251,human,location,4,False,False,True,{3: 1},[2619],251,1,4,False
305,location,location,4,False,True,False,{3: 1},[2619],305,1,4,False
169,human,human,3,True,True,True,{3: 1},[2619],169,1,4,False
249,human,entity,1,False,False,True,{3: 1},[2619],249,1,4,False
143,human,entity,1,False,False,True,{3: 1},[2619],143,1,4,False
396,human,description,2,False,False,True,{3: 1},[2619],396,1,4,False
71,human,numeric,5,False,False,True,{3: 1},[2619],71,1,4,False
168,human,location,4,False,False,True,{3: 1},[2619],168,1,4,False
199,human,entity,1,False,False,True,{3: 1},[2619],199,1,4,False
366,human,entity,1,False,False,True,{3: 1},[2619],366,1,4,False
464,location,location,4,False,True,False,{3: 1},[2619],464,1,4,False
318,human,entity,1,False,False,True,{3: 1},[2619],318,1,4,False
242,human,description,2,False,False,True,{3: 1},[2619],242,1,4,False
69,human,location,4,False,False,True,{3: 1},[2619],69,1,4,False
271,human,description,2,False,False,True,{3: 1},[2619],271,1,4,False
145,human,entity,1,False,False,True,{3: 1},[2619],145,1,4,False
379,human,description,2,False,False,True,{3: 1},[2619],379,1,4,False
398,human,numeric,5,False,False,True,{3: 1},[2619],398,1,4,False
38,human,numeric,5,False,False,True,{3: 1},[2619],38,1,4,False
20,human,human,3,True,True,True,{3: 1},[2619],20,1,4,False
160,human,description,2,False,False,True,{3: 1},[2619],160,1,4,False
194,human,description,2,False,False,True,{3: 1},[2619],194,1,4,False
485,human,description,2,False,False,True,{3: 1},[2619],485,1,4,False
293,human,entity,1,False,False,True,{3: 1},[2619],293,1,4,False
237,human,description,2,False,False,True,{3: 1},[2619],237,1,4,False
60,human,location,4,False,False,True,{3: 1},[2619],60,1,4,False
27,human,location,4,False,False,True,{3: 1},[2619],27,1,4,False
319,human,location,4,False,False,True,{3: 1},[2619],319,1,4,False
343,human,human,3,True,True,True,{3: 1},[2619],343,1,4,False
82,human,human,3,True,True,True,{3: 1},[2619],82,1,4,False
395,human,description,2,False,False,True,{3: 1},[2619],395,1,4,False
