,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,{2: 2},"[4097, 1548]",360,2,1,False,2
17,description,human,3,False,False,True,{2: 2},"[4097, 1548]",17,2,1,False,2
361,description,description,2,True,True,True,{2: 2},"[4097, 1548]",361,2,1,False,2
411,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",411,2,1,False,2
67,description,description,2,True,True,True,{2: 2},"[4097, 1548]",67,2,1,False,2
425,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",425,2,1,False,2
104,description,location,4,False,False,True,{2: 2},"[4097, 1548]",104,2,1,False,2
394,description,description,2,True,True,True,{2: 2},"[4097, 1548]",394,2,1,False,2
450,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",450,2,1,False,2
141,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",141,2,1,False,2
142,description,location,4,False,False,True,{2: 2},"[4097, 1548]",142,2,1,False,2
269,description,description,2,True,True,True,{2: 2},"[4097, 1548]",269,2,1,False,2
173,description,description,2,True,True,True,{2: 2},"[4097, 1548]",173,2,1,False,2
238,location,location,4,False,True,False,{2: 2},"[4097, 1548]",238,2,1,False,2
55,description,description,2,True,True,True,{2: 2},"[4097, 1548]",55,2,1,False,2
121,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",121,2,1,False,2
260,description,human,3,False,False,True,{2: 2},"[4097, 1548]",260,2,1,False,2
62,description,location,4,False,False,True,{2: 2},"[4097, 1548]",62,2,1,False,2
185,description,human,3,False,False,True,{2: 2},"[4097, 1548]",185,2,1,False,2
429,description,human,3,False,False,True,{2: 2},"[4097, 1548]",429,2,1,False,2
97,description,description,2,True,True,True,{2: 2},"[4097, 1548]",97,2,1,False,2
340,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",340,2,1,False,2
496,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",496,2,1,False,2
183,description,description,2,True,True,True,{2: 2},"[4097, 1548]",183,2,1,False,2
393,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",393,2,1,False,2
15,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",15,2,1,False,2
162,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",162,2,1,False,2
481,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",481,2,1,False,2
332,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",332,2,1,False,2
251,description,location,4,False,False,True,{2: 2},"[4097, 1548]",251,2,1,False,2
305,location,location,4,False,True,False,{2: 2},"[4097, 1548]",305,2,1,False,2
169,description,human,3,False,False,True,{2: 2},"[4097, 1548]",169,2,1,False,2
249,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",249,2,1,False,2
143,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",143,2,1,False,2
396,description,description,2,True,True,True,{2: 2},"[4097, 1548]",396,2,1,False,2
71,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",71,2,1,False,2
168,description,location,4,False,False,True,{2: 2},"[4097, 1548]",168,2,1,False,2
199,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",199,2,1,False,2
