,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",360,2,4,False,2
17,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",17,2,4,False,2
361,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",361,2,4,False,2
411,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",411,2,4,False,2
67,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",67,2,4,False,2
425,location,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",425,2,4,False,2
104,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",104,2,4,False,2
394,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",394,2,4,False,2
450,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",450,2,4,False,2
141,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",141,2,4,False,2
142,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",142,2,4,False,2
269,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",269,2,4,False,2
173,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",173,2,4,False,2
238,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",238,2,4,False,2
55,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",55,2,4,False,2
121,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",121,2,4,False,2
260,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",260,2,4,False,2
62,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",62,2,4,False,2
185,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",185,2,4,False,2
429,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",429,2,4,False,2
97,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",97,2,4,False,2
340,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",340,2,4,False,2
496,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",496,2,4,False,2
183,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",183,2,4,False,2
393,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",393,2,4,False,2
15,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",15,2,4,False,2
162,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",162,2,4,False,2
481,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",481,2,4,False,2
332,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",332,2,4,False,2
251,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",251,2,4,False,2
305,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",305,2,4,False,2
169,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",169,2,4,False,2
249,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",249,2,4,False,2
143,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",143,2,4,False,2
396,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",396,2,4,False,2
71,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",71,2,4,False,2
168,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",168,2,4,False,2
199,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",199,2,4,False,2
366,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",366,2,4,False,2
464,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",464,2,4,False,2
318,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",318,2,4,False,2
242,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",242,2,4,False,2
69,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",69,2,4,False,2
271,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",271,2,4,False,2
145,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",145,2,4,False,2
379,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",379,2,4,False,2
398,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",398,2,4,False,2
38,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",38,2,4,False,2
20,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",20,2,4,False,2
160,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",160,2,4,False,2
194,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",194,2,4,False,2
