n_shots,accuracy,run_num,nspw,f1
5,100.0,7,5,0.06493506493506493
5,100.0,0,5,0.06493506493506493
50,98.0,4,50,0.43896103896103894
5,100.0,9,5,0.06493506493506493
50,98.0,3,50,0.4242424242424242
64,100.0,2,64,0.5064935064935064
64,95.3125,5,64,0.46861471861471854
100,98.0,1,100,0.7203463203463204
100,99.0,6,100,0.699443413729128
10,100.0,2,10,0.1038961038961039
25,92.0,5,25,0.22683982683982687
100,98.0,8,100,0.6878787878787878
10,100.0,5,10,0.11688311688311688
25,100.0,2,25,0.24675324675324675
1,100.0,2,1,0.012987012987012988
32,96.875,7,32,0.33506493506493507
32,96.875,0,32,0.3220779220779221
1,100.0,5,1,0.012987012987012988
32,100.0,9,32,0.33766233766233766
64,96.875,4,64,0.5324675324675324
64,98.4375,3,64,0.5151515151515152
5,100.0,8,5,0.06493506493506493
50,100.0,2,50,0.44155844155844154
50,100.0,5,50,0.45454545454545453
5,80.0,1,5,0.05194805194805195
5,100.0,6,5,0.06493506493506493
32,96.875,8,32,0.34199134199134196
32,100.0,1,32,0.36363636363636365
1,100.0,4,1,0.012987012987012988
1,100.0,3,1,0.012987012987012988
32,100.0,6,32,0.2857142857142857
10,100.0,4,10,0.12987012987012986
25,96.0,3,25,0.2424242424242424
10,90.0,3,10,0.08658008658008658
25,96.0,4,25,0.2961038961038961
100,99.0,9,100,0.7445887445887446
100,98.0,7,100,0.7549783549783549
100,99.0,0,100,0.6597402597402597
1,100.0,9,1,0.012987012987012988
1,100.0,0,1,0.012987012987012988
32,96.875,5,32,0.3116883116883117
32,100.0,2,32,0.2987012987012987
1,100.0,7,1,0.012987012987012988
10,100.0,0,10,0.11688311688311688
25,100.0,7,25,0.2857142857142857
10,100.0,7,10,0.1038961038961039
25,100.0,0,25,0.24675324675324675
100,94.0,3,100,0.5940321583178726
10,100.0,9,10,0.1038961038961039
25,100.0,9,25,0.2597402597402597
100,97.0,4,100,0.6614718614718614
64,100.0,0,64,0.5584415584415584
64,100.0,7,64,0.6103896103896104
64,98.4375,9,64,0.5645021645021645
50,100.0,6,50,0.42857142857142855
50,98.0,1,50,0.5194805194805194
5,80.0,5,5,0.047619047619047616
50,98.0,8,50,0.44761904761904764
5,100.0,2,5,0.06493506493506493
25,96.0,8,25,0.27705627705627706
100,98.0,5,100,0.6816738816738817
100,95.0,2,100,0.6193568336425479
10,90.0,8,10,0.1038961038961039
10,90.0,6,10,0.11688311688311688
25,92.0,1,25,0.2554112554112554
10,90.0,1,10,0.1038961038961039
25,96.0,6,25,0.2424242424242424
32,93.75,3,32,0.29004329004329005
1,100.0,6,1,0.012987012987012988
1,100.0,1,1,0.012987012987012988
32,100.0,4,32,0.38961038961038963
1,100.0,8,1,0.012987012987012988
50,98.0,9,50,0.4649350649350649
5,80.0,3,5,0.047619047619047616
5,100.0,4,5,0.06493506493506493
50,100.0,0,50,0.4805194805194805
50,98.0,7,50,0.5255411255411254
64,98.4375,8,64,0.5385281385281385
64,98.4375,6,64,0.5255411255411255
64,100.0,1,64,0.5844155844155844
