n_shots,accuracy,run_num,nspw,f1
5,41.199999999999996,7,5,0.2620920151857315
50,53.2,4,50,0.3732800233940173
5,42.0,0,5,0.301176942781929
50,56.00000000000001,3,50,0.4084803457806961
5,44.4,9,5,0.34336176311244476
64,50.8,2,64,0.3861507697600412
64,53.6,5,64,0.3793894667010066
25,46.800000000000004,5,25,0.36097971197308926
10,48.0,2,10,0.33119415536634067
25,48.4,2,25,0.3499421843792702
10,47.199999999999996,5,10,0.353327026174708
1,38.0,9,1,0.27784658314459626
32,48.0,9,32,0.37230863130131153
32,50.8,7,32,0.37887309893932386
1,36.8,0,1,0.29437372781743637
1,38.4,7,1,0.2871072635973297
32,50.8,0,32,0.37968589541437203
64,53.2,4,64,0.37975402081362325
64,57.199999999999996,3,64,0.39675092078565755
5,43.2,8,5,0.3077060348871462
5,43.2,1,5,0.32524894163966994
50,49.6,2,50,0.3876093001920815
5,42.4,6,5,0.30645498287956974
50,49.2,5,50,0.3646010722169661
1,30.8,6,1,0.2573664745850176
32,45.6,1,32,0.3168498332928446
32,47.199999999999996,6,32,0.346553997878501
1,27.6,1,1,0.21848523073688642
32,49.2,8,32,0.37255430368013137
1,36.0,8,1,0.2682018864138068
25,52.0,3,25,0.3516011733580879
10,44.0,4,10,0.300317195681434
25,48.0,4,25,0.3476400714811309
10,48.0,3,10,0.3501012967900384
32,46.400000000000006,5,32,0.3407060378914682
1,35.6,2,1,0.2710816777041942
1,31.6,5,1,0.2692202572997275
32,51.2,2,32,0.3768711769234598
10,46.0,9,10,0.3558931870190146
25,46.400000000000006,9,25,0.36175520579494075
25,51.2,7,25,0.3796334362489074
10,49.2,0,10,0.37889204246820113
25,47.599999999999994,0,25,0.3631110059918005
10,46.0,7,10,0.3102084449766568
64,52.0,9,64,0.41257322515600636
64,51.6,0,64,0.39077816958611644
64,61.6,7,64,0.40626466344865403
50,50.4,8,50,0.3755300603505552
5,44.4,5,5,0.3311231998318089
50,50.0,6,50,0.37920385894674924
5,42.0,2,5,0.31881635656470075
50,49.6,1,50,0.3463915407624014
25,48.0,1,25,0.33704404499106466
10,44.0,6,10,0.32544332047643293
25,45.2,6,25,0.33672858539703665
10,45.2,1,10,0.32370925615958707
25,48.4,8,25,0.34210123945223264
10,46.0,8,10,0.3210978499057968
1,29.2,4,1,0.22634389088218898
32,52.800000000000004,3,32,0.376366955340465
32,48.8,4,32,0.348898720636157
1,30.0,3,1,0.2155039798843016
5,41.6,3,5,0.29567988303087617
50,53.2,0,50,0.40718335899481184
5,44.800000000000004,4,5,0.33198971742018085
50,59.199999999999996,7,50,0.3974159027139158
50,47.199999999999996,9,50,0.3707036505572579
64,52.800000000000004,6,64,0.39993215026327583
64,50.4,1,64,0.3634679954508546
64,51.6,8,64,0.39946580277706095
