,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",360,100,8,False,20
17,human individual,human individual,29,True,True,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",17,100,8,False,20
361,description definition,description definition,24,True,True,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",361,100,8,False,20
411,entity other,entity subst,18,False,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",411,100,8,False,20
67,entity other,description definition,24,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",67,100,8,False,20
425,location other,entity other,13,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",425,100,8,False,20
104,location country,location city,32,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",104,100,8,False,20
394,description definition,description definition,24,True,True,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",394,100,8,False,20
450,description definition,entity color,4,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",450,100,8,False,20
141,entity other,entity animal,2,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",141,100,8,False,20
142,location other,location other,35,True,True,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",142,100,8,False,20
269,human individual,description manner,26,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",269,100,8,False,20
173,description definition,description definition,24,True,True,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",173,100,8,False,20
238,location country,location other,35,True,False,True,"{29: 17, 38: 9, 44: 2, 24: 11, 13: 6, 21: 3, 5: 3, 35: 10, 26: 8, 39: 4, 33: 6, 1: 2, 28: 2, 7: 1, 23: 1, 0: 1, 41: 1, 19: 1, 31: 1, 27: 3, 20: 1, 4: 1, 25: 1, 32: 2, 2: 2, 22: 1}","[440, 1507, 4475, 852, 2707, 4123, 585, 4614, 4839, 3139, 259, 4683, 4563, 248, 4120, 2965, 673, 2340, 3283, 1770, 1717, 1922, 1381, 2855, 1424, 1670, 198, 3900, 741, 721, 1283, 5177, 4276, 5343, 4727, 584, 1709, 4560, 119, 3391, 3916, 224, 778, 287, 3025, 4138, 3073, 4877, 1910, 391, 3228, 3360, 457, 854, 2957, 2427, 695, 537, 527, 1970, 5236, 1055, 4731, 651, 4216, 4540, 4570, 3762, 2817, 2775, 2082, 4304, 2943, 226, 925, 5166, 4174, 5152, 2404, 1867, 3186, 855, 124, 2251, 1778, 749, 3061, 5200, 2185, 3756, 3942, 398, 930, 1202, 1939, 4448, 2519, 3126, 4659, 4467]",238,100,8,False,20
