,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",360,225,1,False,75
17,human individual,human individual,29,True,True,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",17,225,1,False,75
361,description definition,description definition,24,True,True,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",361,225,1,False,75
411,entity creation,entity subst,18,True,False,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",411,225,1,False,75
67,description description,description definition,24,True,False,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",67,225,1,False,75
425,entity other,entity other,13,True,True,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",425,225,1,False,75
104,location state,location city,32,True,False,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",104,225,1,False,75
394,description definition,description definition,24,True,True,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",394,225,1,False,75
450,entity color,entity color,4,True,True,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",450,225,1,False,75
141,entity animal,entity animal,2,True,True,True,"{5: 9, 25: 10, 29: 40, 28: 9, 13: 9, 2: 6, 35: 22, 9: 3, 32: 5, 27: 9, 34: 2, 42: 1, 43: 1, 18: 1, 7: 2, 41: 3, 38: 11, 8: 5, 22: 2, 26: 12, 40: 2, 20: 2, 33: 6, 1: 2, 36: 2, 3: 2, 39: 9, 24: 21, 44: 3, 15: 1, 4: 3, 23: 2, 14: 1, 45: 1, 48: 1, 30: 1, 21: 3, 31: 1}","[4206, 3064, 2919, 3256, 2311, 2509, 1514, 650, 5436, 2244, 2506, 1066, 2002, 2250, 4946, 5419, 4885, 3746, 4673, 2855, 2624, 2494, 1304, 5321, 3670, 1837, 714, 5171, 5286, 1431, 1387, 2618, 4477, 2225, 876, 2596, 388, 4847, 352, 571, 1768, 3542, 574, 4887, 4522, 1915, 1312, 1486, 226, 123, 3976, 4694, 3274, 429, 68, 3443, 1822, 510, 2351, 13, 3948, 2046, 4895, 4404, 2738, 415, 618, 3687, 3126, 4577, 4613, 1483, 1538, 4880, 5252, 2275, 292, 5372, 4178, 2828, 2273, 1643, 2329, 1878, 15, 3019, 2821, 2298, 5405, 3651, 4656, 770, 2794, 4799, 5388, 1025, 1932, 2793, 992, 235, 3566, 5186, 2897, 1290, 932, 3760, 3180, 3199, 534, 1115, 1558, 4722, 2764, 4145, 217, 5056, 3691, 1548, 3330, 1952, 2130, 3755, 315, 1887, 2864, 2488, 4120, 4431, 2859, 3211, 4127, 1094, 1955, 3373, 4108, 1285, 2439, 1392, 556, 3434, 3311, 2290, 1886, 1719, 4770, 1545, 3881, 3380, 36, 2930, 1380, 2954, 3401, 708, 1675, 1272, 348, 4432, 2150, 2628, 3749, 2441, 1989, 1360, 2698, 4731, 5356, 2388, 4869, 1315, 18, 233, 3073, 2739, 3762, 3710, 4600, 4576, 1120, 536, 4125, 223, 4097, 1237, 83, 2862, 4590, 2387, 1994, 1877, 595, 3991, 3919, 3797, 1786, 2901, 2676, 3902, 1525, 3790, 2837, 5107, 2360, 4713, 2116, 5069, 5179, 1468, 2856, 3921, 2485, 3432, 5175, 5255, 335, 989, 4436, 2127, 5439, 1188, 3938, 3911, 587, 121, 4866]",141,225,1,False,75
