,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",360,20,6,False,10
17,human individual,human individual,29,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",17,20,6,False,10
361,description definition,description definition,24,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",361,20,6,False,10
411,entity substance,entity subst,18,True,True,False,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",411,20,6,False,10
67,entity other,description definition,24,True,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",67,20,6,False,10
425,location country,entity other,13,True,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",425,20,6,False,10
104,location country,location city,32,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",104,20,6,False,10
394,description definition,description definition,24,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",394,20,6,False,10
450,entity color,entity color,4,False,True,False,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",450,20,6,False,10
141,entity other,entity animal,2,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",141,20,6,False,10
142,location country,location other,35,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",142,20,6,False,10
269,human individual,description manner,26,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",269,20,6,False,10
173,entity creation,description definition,24,True,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",173,20,6,False,10
238,location country,location other,35,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",238,20,6,False,10
55,entity other,description definition,24,True,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",55,20,6,False,10
121,numeric other,numeric distance,40,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",121,20,6,False,10
260,human individual,human individual,29,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",260,20,6,False,10
62,location country,location other,35,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",62,20,6,False,10
185,human individual,human individual,29,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",185,20,6,False,10
429,human individual,human individual,29,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",429,20,6,False,10
97,description definition,description definition,24,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",97,20,6,False,10
340,numeric other,numeric weight,49,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",340,20,6,False,10
496,entity currency,entity currency,6,False,True,False,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",496,20,6,False,10
183,description definition,description definition,24,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",183,20,6,False,10
393,numeric other,numeric other,43,True,True,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",393,20,6,False,10
15,numeric count,numeric other,43,True,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",15,20,6,False,10
162,entity event,numeric date,39,False,False,False,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",162,20,6,False,10
481,entity substance,entity subst,18,True,True,False,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",481,20,6,False,10
332,entity other,entity animal,2,False,False,True,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",332,20,6,False,10
251,location city,location city,32,False,True,False,"{33: 2, 28: 3, 18: 1, 38: 2, 29: 2, 24: 1, 13: 1, 36: 1, 5: 3, 20: 1, 9: 1, 27: 1, 43: 1}","[558, 4281, 1209, 2661, 5151, 3028, 2695, 835, 547, 4274, 3454, 127, 1236, 3420, 12, 2635, 5339, 1464, 365, 1496]",251,20,6,False,10
