,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",360,165,0,False,33
17,entity other,human individual,29,True,False,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",17,165,0,False,33
361,description definition,description definition,24,True,True,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",361,165,0,False,33
411,entity other,entity subst,18,False,False,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",411,165,0,False,33
67,description definition,description definition,24,True,True,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",67,165,0,False,33
425,entity other,entity other,13,True,True,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",425,165,0,False,33
104,location other,location city,32,True,False,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",104,165,0,False,33
394,description definition,description definition,24,True,True,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",394,165,0,False,33
450,entity color,entity color,4,True,True,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",450,165,0,False,33
141,entity other,entity animal,2,True,False,True,"{5: 7, 29: 29, 39: 8, 13: 11, 40: 1, 44: 2, 33: 4, 28: 7, 35: 17, 27: 3, 21: 9, 36: 1, 25: 13, 38: 10, 15: 2, 24: 13, 1: 2, 20: 2, 41: 2, 12: 1, 9: 3, 26: 5, 17: 1, 0: 1, 2: 2, 43: 1, 11: 1, 45: 1, 4: 2, 31: 1, 32: 1, 7: 1, 37: 1}","[2885, 4917, 1358, 1891, 1226, 435, 4768, 719, 3054, 1355, 3851, 3692, 1014, 3900, 147, 3730, 2079, 144, 1635, 4810, 1008, 1727, 1376, 2765, 2940, 390, 2213, 4112, 772, 3239, 2315, 4508, 406, 1610, 4058, 2295, 4371, 1007, 4871, 2887, 1071, 952, 3455, 3770, 2152, 1120, 2618, 2696, 2987, 2065, 5100, 3801, 1779, 2372, 1792, 1698, 1086, 4529, 2883, 3022, 431, 3634, 4779, 2340, 2803, 3468, 2708, 3063, 3045, 2243, 2089, 1499, 2857, 1992, 2927, 5057, 759, 5141, 3556, 4608, 1693, 1819, 1723, 3789, 2529, 1918, 2320, 1652, 1823, 717, 4212, 4384, 2324, 3758, 2308, 5366, 2663, 667, 5447, 219, 4564, 1211, 3459, 2487, 2231, 1168, 3346, 328, 2136, 3210, 1864, 2889, 1782, 2580, 3117, 3359, 1291, 3125, 132, 3318, 471, 316, 4758, 4668, 2559, 3157, 212, 468, 2835, 4344, 902, 4707, 19, 3272, 1682, 1047, 4800, 4232, 2959, 2247, 704, 3637, 3596, 1229, 3039, 2169, 2634, 5151, 5121, 919, 477, 3537, 5038, 2359, 429, 4687, 4899, 2120, 3105, 3376, 1537, 5451, 4283, 5326, 1503]",141,165,0,False,33
