,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",360,220,8,False,55
17,human individual,human individual,29,True,True,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",17,220,8,False,55
361,description definition,description definition,24,True,True,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",361,220,8,False,55
411,entity product,entity subst,18,True,False,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",411,220,8,False,55
67,description definition,description definition,24,True,True,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",67,220,8,False,55
425,location other,entity other,13,True,False,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",425,220,8,False,55
104,location state,location city,32,True,False,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",104,220,8,False,55
394,description definition,description definition,24,True,True,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",394,220,8,False,55
450,entity color,entity color,4,True,True,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",450,220,8,False,55
141,entity other,entity animal,2,True,False,True,"{13: 12, 35: 21, 29: 36, 5: 6, 38: 18, 32: 6, 1: 5, 17: 1, 26: 20, 27: 10, 21: 8, 28: 7, 33: 8, 24: 20, 7: 6, 39: 8, 44: 2, 9: 1, 20: 2, 4: 1, 25: 3, 8: 2, 2: 5, 36: 3, 31: 1, 23: 1, 0: 1, 41: 1, 15: 1, 19: 1, 18: 1, 22: 1, 10: 1}","[2275, 3646, 4178, 855, 4745, 4593, 1507, 124, 651, 3655, 2669, 4980, 2707, 603, 3, 2571, 681, 1670, 4811, 1037, 1821, 147, 2185, 4839, 3139, 3600, 4419, 4741, 4563, 3360, 4037, 1802, 4906, 925, 2801, 1939, 4447, 637, 584, 673, 627, 2705, 3583, 4537, 1509, 989, 4560, 3239, 3126, 2404, 3348, 1970, 3391, 3283, 1948, 2122, 1717, 5236, 1692, 2784, 2823, 1922, 4475, 1386, 3912, 4139, 744, 287, 2251, 2748, 4570, 4540, 4123, 3762, 4096, 5200, 1502, 2817, 2225, 2387, 2775, 2844, 4416, 2943, 1283, 2901, 457, 4912, 2957, 5343, 4727, 4120, 854, 5238, 5166, 2965, 4376, 1709, 5382, 695, 594, 2340, 5333, 2835, 304, 4137, 1770, 3343, 4265, 3363, 5163, 4313, 3916, 3186, 1055, 1607, 1113, 4731, 2125, 4764, 1187, 3025, 4216, 749, 585, 3073, 198, 5050, 4614, 3057, 3900, 5219, 741, 3756, 1004, 259, 1176, 3942, 398, 5177, 2082, 2072, 930, 1987, 184, 2566, 1202, 226, 2519, 4310, 2552, 5285, 1331, 4099, 776, 537, 4714, 4770, 4386, 2391, 1867, 5178, 2107, 119, 2532, 4746, 440, 1617, 5128, 1270, 224, 5113, 4101, 1381, 778, 4249, 852, 2855, 1424, 3061, 5099, 4314, 1778, 4138, 490, 2233, 4877, 2596, 5233, 1910, 391, 3119, 721, 2389, 4276, 3228, 4683, 172, 4304, 3192, 248, 1958, 1454, 4448, 2942, 4405, 2427, 3884, 2141, 2548, 2473, 5152, 4659, 4174, 4436, 527, 4351, 4394, 1592, 4467]",141,220,8,False,55
