,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",360,15,9,False,5
17,entity disease,human individual,29,True,False,False,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",17,15,9,False,5
361,description description,description definition,24,True,False,True,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",361,15,9,False,5
411,entity product,entity subst,18,False,False,False,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",411,15,9,False,5
67,entity body,description definition,24,True,False,False,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",67,15,9,False,5
425,location country,entity other,13,False,False,True,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",425,15,9,False,5
104,location country,location city,32,True,False,True,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",104,15,9,False,5
394,description definition,description definition,24,True,True,True,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",394,15,9,False,5
450,numeric count,entity color,4,False,False,True,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",450,15,9,False,5
141,entity animal,entity animal,2,True,True,True,"{35: 1, 17: 1, 25: 3, 33: 1, 26: 1, 39: 1, 29: 2, 32: 1, 2: 1, 38: 1, 5: 1, 24: 1}","[4745, 2305, 3741, 3015, 2726, 15, 2036, 5303, 123, 4613, 1594, 116, 4146, 755, 3439]",141,15,9,False,5
