,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity creation,description definition,24,True,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",360,25,2,False,5
17,human individual,human individual,29,True,True,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",17,25,2,False,5
361,entity creation,description definition,24,True,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",361,25,2,False,5
411,entity creation,entity subst,18,False,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",411,25,2,False,5
67,entity creation,description definition,24,True,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",67,25,2,False,5
425,location other,entity other,13,False,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",425,25,2,False,5
104,location country,location city,32,True,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",104,25,2,False,5
394,entity creation,description definition,24,True,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",394,25,2,False,5
450,numeric count,entity color,4,False,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",450,25,2,False,5
141,entity creation,entity animal,2,False,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",141,25,2,False,5
142,location other,location other,35,True,True,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",142,25,2,False,5
269,entity event,description manner,26,True,False,True,"{29: 3, 26: 2, 35: 5, 24: 1, 5: 3, 39: 2, 30: 1, 42: 1, 38: 2, 8: 1, 41: 1, 33: 1, 47: 1, 32: 1}","[1933, 1426, 1368, 126, 1222, 4973, 3682, 502, 4844, 4819, 3466, 3670, 37, 74, 2795, 443, 4110, 5214, 2616, 555, 3864, 3608, 5418, 4996, 52]",269,25,2,False,5
