,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",360,200,4,False,100
17,human individual,human individual,29,True,True,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",17,200,4,False,100
361,description definition,description definition,24,True,True,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",361,200,4,False,100
411,entity other,entity subst,18,False,False,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",411,200,4,False,100
67,description definition,description definition,24,True,True,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",67,200,4,False,100
425,location other,entity other,13,True,False,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",425,200,4,False,100
104,location other,location city,32,True,False,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",104,200,4,False,100
394,description definition,description definition,24,True,True,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",394,200,4,False,100
450,entity color,entity color,4,True,True,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",450,200,4,False,100
141,entity animal,entity animal,2,True,True,True,"{29: 24, 26: 9, 2: 2, 32: 9, 28: 9, 43: 4, 15: 3, 25: 11, 24: 26, 35: 23, 1: 1, 13: 6, 17: 3, 40: 4, 38: 9, 45: 2, 20: 4, 5: 9, 33: 4, 4: 4, 41: 3, 21: 3, 9: 2, 27: 9, 44: 2, 42: 1, 3: 1, 23: 1, 47: 1, 39: 4, 31: 1, 0: 1, 14: 1, 8: 1, 16: 1, 10: 2}","[4907, 2146, 1000, 2258, 2558, 1775, 3663, 1523, 4595, 2273, 4317, 5189, 190, 3131, 1704, 1743, 728, 3156, 4768, 2887, 3764, 2022, 1619, 2863, 328, 4328, 3782, 1315, 2152, 4715, 3593, 4110, 3973, 1890, 2437, 168, 1859, 1213, 602, 3173, 4316, 4848, 955, 2387, 3797, 999, 1476, 2389, 4028, 2395, 912, 5256, 845, 2489, 5007, 1769, 117, 655, 3179, 2502, 4911, 1329, 2143, 5015, 2218, 5393, 2324, 1938, 4561, 2853, 341, 4108, 1093, 4513, 3216, 164, 431, 1515, 4492, 4099, 1180, 5414, 3634, 505, 386, 1624, 4356, 3175, 2433, 4515, 3527, 1684, 5097, 2057, 4703, 4755, 1321, 2590, 165, 501, 219, 3579, 1469, 3548, 887, 5045, 3879, 3045, 1336, 1692, 4793, 616, 954, 228, 2506, 1750, 1989, 160, 1678, 3049, 3147, 4764, 2524, 145, 2032, 704, 1676, 2874, 5072, 3940, 4570, 3661, 3762, 1974, 1781, 3039, 2824, 2656, 5362, 29, 3139, 2481, 1287, 5190, 448, 5425, 2844, 539, 4996, 3500, 383, 5177, 4563, 166, 4964, 1834, 4713, 481, 2017, 990, 1227, 4279, 1079, 5396, 1761, 4748, 1471, 3886, 5022, 3225, 126, 4567, 1454, 2722, 3038, 381, 564, 4808, 4988, 2769, 2680, 4444, 4479, 615, 3836, 4772, 2252, 1637, 2815, 3598, 5103, 4550, 1266, 1161, 4859, 3388, 4392, 1020, 2027, 1842]",141,200,4,False,100
