,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity substance,description definition,24,True,False,False,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",360,30,5,False,10
17,human individual,human individual,29,True,True,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",17,30,5,False,10
361,entity term,description definition,24,True,False,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",361,30,5,False,10
411,entity substance,entity subst,18,True,True,False,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",411,30,5,False,10
67,entity other,description definition,24,True,False,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",67,30,5,False,10
425,location other,entity other,13,True,False,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",425,30,5,False,10
104,location other,location city,32,False,False,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",104,30,5,False,10
394,entity term,description definition,24,True,False,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",394,30,5,False,10
450,entity color,entity color,4,False,True,False,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",450,30,5,False,10
141,entity other,entity animal,2,False,False,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",141,30,5,False,10
142,location other,location other,35,True,True,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",142,30,5,False,10
269,human individual,description manner,26,True,False,True,"{15: 1, 28: 1, 18: 1, 29: 6, 25: 3, 35: 3, 26: 1, 41: 1, 45: 1, 5: 1, 17: 1, 38: 2, 21: 1, 7: 1, 24: 2, 44: 1, 39: 1, 13: 1, 27: 1}","[265, 1511, 280, 3354, 926, 2313, 5179, 5068, 989, 3837, 1272, 4079, 3055, 4931, 922, 999, 2801, 2677, 4363, 466, 1765, 872, 1490, 4620, 2589, 1488, 353, 365, 3357, 2759]",269,30,5,False,10
