,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",360,40,0,False,20
17,human individual,human individual,29,True,True,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",17,40,0,False,20
361,entity term,description definition,24,True,False,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",361,40,0,False,20
411,entity other,entity subst,18,False,False,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",411,40,0,False,20
67,entity other,description definition,24,True,False,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",67,40,0,False,20
425,location other,entity other,13,True,False,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",425,40,0,False,20
104,location country,location city,32,False,False,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",104,40,0,False,20
394,description definition,description definition,24,True,True,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",394,40,0,False,20
450,entity color,entity color,4,False,True,False,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",450,40,0,False,20
141,human individual,entity animal,2,True,False,True,"{25: 2, 27: 1, 29: 11, 28: 2, 44: 1, 35: 3, 7: 1, 33: 2, 13: 3, 21: 3, 24: 4, 2: 1, 0: 1, 20: 1, 38: 2, 9: 1, 26: 1}","[19, 1211, 435, 1071, 719, 3596, 5151, 4608, 144, 3537, 4810, 1291, 4687, 1823, 3105, 212, 902, 4344, 4508, 4707, 3063, 4564, 3459, 2857, 3770, 3851, 1693, 3789, 5100, 1779, 1918, 2529, 2765, 1376, 2940, 772, 3239, 5451, 2315, 5447]",141,40,0,False,20
