,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,True,False,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",360,220,7,False,55
17,human individual,human individual,29,True,True,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",17,220,7,False,55
361,description definition,description definition,24,True,True,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",361,220,7,False,55
411,entity substance,entity subst,18,True,True,False,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",411,220,7,False,55
67,entity other,description definition,24,True,False,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",67,220,7,False,55
425,location other,entity other,13,True,False,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",425,220,7,False,55
104,location country,location city,32,True,False,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",104,220,7,False,55
394,description definition,description definition,24,True,True,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",394,220,7,False,55
450,entity color,entity color,4,True,True,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",450,220,7,False,55
141,entity animal,entity animal,2,True,True,True,"{29: 40, 38: 14, 41: 3, 28: 9, 26: 18, 5: 6, 25: 13, 2: 7, 17: 1, 35: 19, 27: 5, 18: 4, 23: 1, 40: 2, 13: 12, 1: 4, 39: 7, 7: 5, 24: 13, 33: 7, 48: 1, 8: 2, 44: 3, 9: 2, 21: 6, 20: 1, 43: 1, 30: 1, 6: 1, 46: 1, 14: 2, 36: 2, 11: 2, 32: 1, 4: 1, 31: 1, 37: 1, 12: 1}","[4069, 5315, 1465, 1491, 1533, 3699, 4319, 3972, 4312, 3154, 363, 3156, 2515, 5412, 4291, 5025, 2312, 93, 1017, 5137, 294, 3010, 461, 517, 2899, 474, 1292, 5060, 4835, 4346, 4794, 3191, 161, 5132, 3993, 4906, 1446, 4827, 891, 4175, 3893, 510, 4441, 4487, 1896, 290, 2812, 2302, 2835, 2224, 2922, 4863, 2342, 1867, 1611, 4070, 1617, 1136, 2617, 2549, 803, 2981, 3095, 2298, 1322, 4652, 3967, 4420, 106, 4480, 5410, 2804, 683, 4754, 1339, 1890, 4599, 2568, 2817, 739, 1920, 4355, 3317, 1488, 1309, 2691, 2322, 3429, 3737, 1966, 4814, 930, 3683, 1079, 1016, 3886, 1796, 1119, 35, 4034, 691, 4537, 2048, 4714, 4493, 3469, 3830, 3245, 3229, 109, 4126, 1995, 2227, 323, 4485, 2638, 4118, 3587, 277, 385, 1678, 145, 94, 4132, 1535, 1085, 1209, 1589, 1084, 3627, 2757, 5288, 5046, 1274, 4228, 2848, 536, 5005, 4738, 2904, 3620, 4519, 4921, 3936, 1721, 5043, 3171, 4434, 942, 2859, 3491, 3431, 1231, 390, 5067, 4607, 3281, 886, 4883, 2523, 983, 5366, 885, 1575, 384, 5205, 292, 4305, 1211, 1634, 4432, 3573, 5061, 1607, 4800, 3049, 766, 1511, 1030, 3043, 3202, 1813, 2168, 4285, 1553, 880, 4686, 3880, 4379, 4398, 2528, 210, 433, 1299, 4016, 3119, 3798, 3745, 4165, 453, 2522, 172, 174, 2651, 4010, 3410, 1709, 3724, 827, 3000, 1223, 1687, 1728, 1398, 99, 2993, 2970, 3814, 113, 4880]",141,220,7,False,55
