,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",360,225,9,False,75
17,human individual,human individual,29,True,True,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",17,225,9,False,75
361,description definition,description definition,24,True,True,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",361,225,9,False,75
411,entity product,entity subst,18,True,False,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",411,225,9,False,75
67,description description,description definition,24,True,False,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",67,225,9,False,75
425,entity creation,entity other,13,True,False,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",425,225,9,False,75
104,location state,location city,32,True,False,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",104,225,9,False,75
394,description definition,description definition,24,True,True,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",394,225,9,False,75
450,entity color,entity color,4,True,True,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",450,225,9,False,75
141,entity animal,entity animal,2,True,True,True,"{29: 32, 9: 6, 5: 11, 13: 9, 28: 5, 38: 13, 25: 19, 27: 13, 44: 6, 7: 5, 26: 11, 32: 7, 22: 1, 21: 4, 8: 5, 14: 2, 35: 16, 36: 3, 39: 8, 24: 14, 40: 2, 48: 2, 2: 2, 31: 5, 17: 5, 41: 2, 45: 2, 4: 1, 43: 2, 19: 1, 15: 2, 33: 4, 23: 1, 0: 1, 18: 1, 11: 1, 1: 1}","[2106, 3076, 962, 1400, 5165, 1057, 4893, 4704, 1370, 2921, 728, 3972, 3544, 2159, 2861, 4965, 412, 5423, 4216, 4152, 3894, 1735, 90, 2263, 5342, 4061, 4802, 1063, 3430, 2288, 2405, 1253, 4574, 2671, 4266, 1414, 4146, 3524, 930, 1953, 3230, 2982, 1366, 2770, 1718, 5329, 755, 1265, 1720, 580, 655, 5416, 3274, 4886, 1656, 3816, 671, 2715, 255, 4338, 3949, 4781, 556, 904, 4099, 3439, 1637, 5018, 4436, 2993, 4367, 2726, 3841, 3013, 5374, 2619, 19, 4085, 2809, 1682, 4745, 4760, 2353, 4001, 15, 566, 4418, 1147, 2756, 2231, 443, 176, 5348, 3978, 1308, 5199, 1690, 1148, 4277, 3826, 4705, 1245, 2983, 3481, 3124, 1873, 3846, 2036, 884, 4395, 1877, 2305, 3719, 4696, 2322, 1640, 3741, 630, 2489, 1177, 1852, 274, 4753, 123, 3080, 4529, 134, 2799, 2151, 3379, 3774, 318, 4513, 61, 4700, 3603, 861, 1969, 1642, 4087, 4428, 4613, 1145, 2922, 1879, 4726, 128, 2148, 927, 165, 4226, 4635, 4076, 2953, 1166, 2758, 3487, 1913, 2385, 4654, 1607, 648, 1750, 1765, 3917, 2866, 4673, 4538, 1826, 1982, 2819, 4766, 3055, 4540, 1594, 3954, 1426, 1726, 116, 4666, 1910, 2, 919, 4419, 4237, 5303, 514, 2237, 1860, 3394, 1218, 2228, 2997, 4340, 1547, 169, 867, 2595, 3507, 2236, 4007, 1181, 4135, 441, 3015, 1372, 1454, 1955, 3266, 1868, 3491, 4771, 3216, 1353, 775, 2252, 4659, 151, 3469, 36, 2911, 3348, 4769, 1621, 1357]",141,225,9,False,75
