,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",360,99,5,False,33
17,human individual,human individual,29,True,True,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",17,99,5,False,33
361,description definition,description definition,24,True,True,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",361,99,5,False,33
411,entity substance,entity subst,18,True,True,False,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",411,99,5,False,33
67,entity other,description definition,24,True,False,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",67,99,5,False,33
425,location other,entity other,13,True,False,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",425,99,5,False,33
104,location country,location city,32,False,False,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",104,99,5,False,33
394,description definition,description definition,24,True,True,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",394,99,5,False,33
450,entity color,entity color,4,True,True,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",450,99,5,False,33
141,entity animal,entity animal,2,True,True,True,"{13: 3, 5: 3, 23: 2, 29: 19, 44: 4, 28: 3, 38: 10, 45: 2, 35: 10, 25: 5, 33: 2, 4: 1, 8: 2, 9: 1, 27: 3, 24: 9, 15: 1, 20: 1, 39: 3, 26: 3, 21: 2, 2: 3, 7: 1, 41: 2, 49: 1, 18: 1, 17: 1, 40: 1}","[2606, 862, 4830, 5242, 872, 1511, 893, 3204, 3055, 3354, 4620, 3632, 922, 4258, 3479, 5121, 926, 2979, 1374, 980, 5434, 4192, 1212, 3886, 353, 666, 3235, 522, 989, 5310, 3439, 466, 2107, 1902, 1615, 265, 2593, 4079, 3111, 5118, 4983, 4934, 2142, 5008, 2589, 3628, 3218, 3892, 1488, 2470, 2740, 4304, 2313, 4029, 1329, 365, 5179, 2677, 4669, 2126, 1588, 5431, 4436, 4363, 3229, 2759, 5045, 1272, 5154, 1748, 1110, 1765, 280, 1490, 299, 932, 4931, 3772, 1362, 1882, 3495, 4767, 999, 2867, 774, 1053, 2801, 1286, 4679, 3603, 787, 5068, 3357, 5381, 1353, 5175, 2993, 3837, 3962]",141,99,5,False,33
