,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",360,40,4,False,20
17,human individual,human individual,29,True,True,True,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",17,40,4,False,20
361,description definition,description definition,24,True,True,True,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",361,40,4,False,20
411,entity substance,entity subst,18,True,True,False,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",411,40,4,False,20
67,entity disease,description definition,24,True,False,True,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",67,40,4,False,20
425,location other,entity other,13,True,False,True,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",425,40,4,False,20
104,location other,location city,32,True,False,True,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",104,40,4,False,20
394,description definition,description definition,24,True,True,True,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",394,40,4,False,20
450,entity color,entity color,4,False,True,False,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",450,40,4,False,20
141,entity animal,entity animal,2,False,True,False,"{28: 2, 29: 9, 38: 8, 24: 4, 17: 1, 5: 2, 35: 4, 32: 1, 18: 1, 7: 2, 44: 1, 33: 2, 13: 1, 43: 1, 22: 1}","[2619, 1609, 3362, 3027, 5340, 541, 2366, 561, 343, 3104, 981, 801, 2410, 696, 4431, 5207, 3102, 4425, 4363, 2075, 5372, 1375, 3101, 668, 5395, 2670, 2284, 1669, 2731, 5133, 2069, 3891, 5396, 2910, 184, 4822, 2603, 1398, 3439, 529]",141,40,4,False,20
