,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",360,10,1,False,5
17,entity other,human individual,29,True,False,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",17,10,1,False,5
361,description description,description definition,24,True,False,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",361,10,1,False,5
411,description description,entity subst,18,False,False,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",411,10,1,False,5
67,description description,description definition,24,True,False,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",67,10,1,False,5
425,entity other,entity other,13,True,True,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",425,10,1,False,5
104,location state,location city,32,False,False,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",104,10,1,False,5
394,description definition,description definition,24,True,True,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",394,10,1,False,5
450,description description,entity color,4,False,False,True,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",450,10,1,False,5
141,entity animal,entity animal,2,False,True,False,"{13: 1, 29: 1, 25: 2, 36: 1, 24: 2, 9: 1, 39: 1, 26: 1}","[4432, 3710, 4097, 3991, 3380, 5419, 4731, 1548, 3542, 3902]",141,10,1,False,5
