,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",360,110,0,False,55
17,human individual,human individual,29,True,True,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",17,110,0,False,55
361,entity term,description definition,24,True,False,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",361,110,0,False,55
411,entity food,entity subst,18,False,False,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",411,110,0,False,55
67,entity other,description definition,24,True,False,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",67,110,0,False,55
425,entity other,entity other,13,True,True,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",425,110,0,False,55
104,location country,location city,32,False,False,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",104,110,0,False,55
394,entity term,description definition,24,True,False,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",394,110,0,False,55
450,entity color,entity color,4,True,True,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",450,110,0,False,55
141,entity other,entity animal,2,True,False,True,"{29: 19, 13: 6, 28: 5, 2: 1, 21: 7, 1: 1, 39: 7, 5: 3, 35: 10, 0: 1, 38: 7, 25: 8, 20: 2, 24: 7, 33: 4, 41: 2, 4: 2, 9: 3, 7: 1, 43: 1, 26: 4, 27: 2, 45: 1, 44: 2, 37: 1, 36: 1, 15: 1, 11: 1}","[1610, 3272, 4058, 4564, 1047, 4371, 1891, 4800, 4232, 2857, 1071, 2887, 435, 704, 2247, 3455, 1864, 3770, 3596, 3692, 3900, 2169, 2634, 2618, 5151, 2580, 5100, 919, 2320, 3318, 3537, 2529, 1792, 1918, 1008, 4529, 4899, 1376, 429, 4212, 2765, 1652, 2940, 2120, 772, 212, 2835, 2340, 5326, 2803, 902, 4508, 5451, 2663, 4707, 219, 19, 3063, 3045, 1211, 2243, 2089, 3459, 1168, 2231, 4871, 1499, 952, 328, 1992, 719, 1229, 1355, 3851, 3637, 1014, 1693, 4608, 3117, 147, 3730, 2079, 3789, 144, 2359, 5038, 1291, 1779, 4810, 1635, 316, 1823, 4758, 471, 4687, 1727, 390, 2324, 3105, 3634, 3376, 3758, 4283, 667, 5366, 2315, 4344, 3239, 1503, 5447]",141,110,0,False,55
