,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",360,10,5,False,5
17,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",17,10,5,False,5
361,description manner,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",361,10,5,False,5
411,entity other,entity subst,18,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",411,10,5,False,5
67,entity disease,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",67,10,5,False,5
425,location other,entity other,13,True,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",425,10,5,False,5
104,location other,location city,32,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",104,10,5,False,5
394,description manner,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",394,10,5,False,5
450,numeric count,entity color,4,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",450,10,5,False,5
141,entity animal,entity animal,2,False,True,False,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",141,10,5,False,5
142,location other,location other,35,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",142,10,5,False,5
269,human individual,description manner,26,True,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",269,10,5,False,5
173,entity other,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",173,10,5,False,5
238,location other,location other,35,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",238,10,5,False,5
55,numeric count,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",55,10,5,False,5
121,numeric count,numeric distance,40,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",121,10,5,False,5
260,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",260,10,5,False,5
62,location other,location other,35,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",62,10,5,False,5
185,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",185,10,5,False,5
429,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",429,10,5,False,5
97,description manner,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",97,10,5,False,5
340,numeric count,numeric weight,49,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",340,10,5,False,5
496,entity currency,entity currency,6,False,True,False,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",496,10,5,False,5
183,description manner,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",183,10,5,False,5
393,numeric count,numeric other,43,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",393,10,5,False,5
15,numeric count,numeric other,43,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",15,10,5,False,5
162,location other,numeric date,39,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",162,10,5,False,5
481,entity other,entity subst,18,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",481,10,5,False,5
332,entity other,entity animal,2,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",332,10,5,False,5
251,location other,location city,32,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",251,10,5,False,5
305,location other,location other,35,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",305,10,5,False,5
169,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",169,10,5,False,5
249,numeric percent,entity other,13,True,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",249,10,5,False,5
143,entity animal,entity animal,2,False,True,False,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",143,10,5,False,5
396,entity disease,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",396,10,5,False,5
71,numeric count,numeric money,41,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",71,10,5,False,5
168,numeric count,location state,36,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",168,10,5,False,5
199,entity food,entity subst,18,False,False,False,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",199,10,5,False,5
366,numeric count,entity color,4,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",366,10,5,False,5
464,location other,location state,36,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",464,10,5,False,5
318,entity other,entity other,13,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",318,10,5,False,5
242,entity disease,description reason,27,True,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",242,10,5,False,5
69,location other,location other,35,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",69,10,5,False,5
271,description manner,description description,25,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",271,10,5,False,5
145,entity body,entity body,3,False,True,False,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",145,10,5,False,5
379,entity other,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",379,10,5,False,5
398,numeric percent,numeric percent,45,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",398,10,5,False,5
38,numeric count,numeric count,38,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",38,10,5,False,5
20,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",20,10,5,False,5
160,numeric percent,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",160,10,5,False,5
194,numeric percent,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",194,10,5,False,5
485,entity disease,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",485,10,5,False,5
293,human individual,entity term,21,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",293,10,5,False,5
237,entity other,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",237,10,5,False,5
60,location other,location city,32,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",60,10,5,False,5
27,location other,location other,35,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",27,10,5,False,5
319,entity other,location other,35,True,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",319,10,5,False,5
343,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",343,10,5,False,5
82,human individual,human individual,29,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",82,10,5,False,5
395,description manner,description definition,24,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",395,10,5,False,5
188,location other,location other,35,True,True,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",188,10,5,False,5
203,entity other,entity animal,2,False,False,True,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",203,10,5,False,5
490,entity food,description definition,24,False,False,False,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",490,10,5,False,5
375,numeric date,numeric date,39,False,True,False,"{45: 1, 38: 1, 35: 1, 13: 1, 7: 1, 29: 3, 27: 1, 26: 1}","[3055, 2801, 2313, 353, 4363, 4620, 922, 365, 5179, 466]",375,10,5,False,5
