,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",360,132,1,False,33
17,human individual,human individual,29,True,True,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",17,132,1,False,33
361,description definition,description definition,24,True,True,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",361,132,1,False,33
411,entity product,entity subst,18,False,False,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",411,132,1,False,33
67,description description,description definition,24,True,False,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",67,132,1,False,33
425,entity other,entity other,13,True,True,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",425,132,1,False,33
104,location state,location city,32,True,False,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",104,132,1,False,33
394,description definition,description definition,24,True,True,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",394,132,1,False,33
450,entity color,entity color,4,True,True,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",450,132,1,False,33
141,entity animal,entity animal,2,True,True,True,"{5: 4, 29: 19, 2: 6, 8: 3, 32: 3, 43: 1, 21: 3, 38: 6, 35: 13, 39: 7, 9: 2, 13: 6, 25: 7, 44: 1, 36: 2, 14: 1, 24: 15, 33: 5, 40: 2, 4: 2, 42: 1, 27: 6, 28: 4, 26: 4, 34: 1, 7: 1, 48: 1, 15: 1, 23: 1, 20: 1, 1: 1, 41: 1, 31: 1}","[4206, 1514, 2628, 2441, 2388, 4885, 18, 2624, 1837, 1120, 5286, 4600, 2225, 3760, 1115, 876, 3691, 217, 1786, 2676, 1887, 3274, 4431, 2864, 4127, 3921, 2351, 4404, 335, 4770, 4436, 3380, 4880, 292, 1675, 5436, 15, 5356, 5419, 4799, 992, 1932, 3710, 3762, 3670, 536, 534, 1237, 388, 574, 1877, 2901, 1312, 3902, 2837, 226, 4713, 1285, 1822, 2856, 5255, 415, 3938, 3687, 1483, 4866, 3064, 4178, 650, 2002, 1360, 4731, 5405, 2494, 1025, 5186, 2739, 4576, 5321, 2862, 83, 2596, 1548, 352, 2130, 1915, 1952, 123, 3211, 5107, 1468, 5069, 1392, 556, 989, 1545, 2127, 121, 3911, 3256, 3401, 2273, 4432, 4946, 2698, 4673, 233, 2897, 3566, 235, 932, 4722, 4097, 1558, 3542, 3991, 4847, 4522, 4887, 3755, 4694, 1525, 3790, 3948, 2116, 3443, 2485, 2046, 5439, 4577, 618, 2930]",141,132,1,False,33
