,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",360,275,2,False,55
17,description description,human individual,29,True,False,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",17,275,2,False,55
361,description definition,description definition,24,True,True,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",361,275,2,False,55
411,entity other,entity subst,18,True,False,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",411,275,2,False,55
67,description definition,description definition,24,True,True,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",67,275,2,False,55
425,entity other,entity other,13,True,True,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",425,275,2,False,55
104,location country,location city,32,True,False,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",104,275,2,False,55
394,description definition,description definition,24,True,True,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",394,275,2,False,55
450,entity color,entity color,4,True,True,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",450,275,2,False,55
141,entity animal,entity animal,2,True,True,True,"{38: 16, 49: 1, 23: 4, 35: 32, 25: 9, 13: 12, 32: 5, 29: 39, 33: 9, 44: 4, 27: 10, 39: 13, 5: 11, 8: 4, 26: 18, 22: 2, 2: 4, 28: 8, 9: 9, 24: 17, 21: 6, 1: 1, 31: 4, 0: 2, 15: 3, 43: 4, 11: 3, 17: 3, 30: 1, 3: 1, 18: 3, 42: 1, 37: 1, 7: 5, 4: 2, 36: 2, 46: 1, 47: 1, 41: 2, 16: 1, 34: 1}","[1075, 5154, 4830, 3487, 3304, 2506, 4971, 1147, 2951, 3054, 4890, 4102, 799, 1017, 389, 3415, 3682, 235, 2363, 843, 3423, 3538, 3139, 3862, 2601, 1045, 2171, 1176, 2135, 2672, 1487, 2649, 2546, 5111, 1016, 282, 1883, 1936, 126, 2477, 4926, 3225, 2701, 4339, 624, 4365, 4781, 4457, 4577, 2970, 5152, 1105, 1, 1222, 3166, 2708, 4243, 4246, 3101, 3332, 1169, 4319, 4161, 1215, 4064, 1992, 443, 2988, 4954, 198, 4841, 2147, 1426, 84, 3556, 3608, 243, 2607, 281, 1500, 4692, 605, 2466, 144, 502, 494, 1860, 2322, 2321, 4985, 961, 1644, 925, 4844, 390, 2978, 3510, 4567, 3015, 2020, 4631, 4296, 2717, 4805, 3728, 3938, 56, 128, 988, 3390, 2277, 2083, 1993, 2784, 943, 15, 2556, 3947, 40, 3169, 3795, 3840, 1150, 90, 3872, 4791, 4167, 3670, 2950, 3826, 3452, 2899, 2304, 5418, 1963, 1612, 4035, 1540, 37, 3812, 4996, 723, 351, 2198, 1065, 5170, 316, 3178, 5238, 4263, 3443, 5179, 3460, 4424, 4808, 2551, 135, 1485, 4819, 2492, 3767, 2140, 3863, 4367, 4707, 3076, 4071, 276, 1054, 2091, 3334, 4973, 5039, 2172, 1528, 270, 3917, 2289, 5279, 3421, 2312, 3523, 4110, 1306, 5449, 1671, 4839, 4154, 5214, 5190, 1900, 2564, 3789, 2744, 2979, 1522, 2605, 1368, 1557, 3897, 3833, 547, 4758, 2098, 2883, 5282, 1784, 2994, 555, 2076, 2572, 1606, 4350, 2795, 4151, 2428, 3352, 2057, 4265, 2930, 1158, 1902, 1682, 3356, 1933, 4593, 2413, 3466, 541, 1144, 4935, 870, 3864, 1085, 938, 413, 4138, 1724, 1726, 4892, 5168, 2415, 517, 1667, 2956, 3542, 2691, 4451, 595, 2616, 74, 5263, 5177, 4542, 3371, 5156, 5343, 835, 61, 5020, 1868, 764, 2728, 3711, 2440, 691, 628, 3188, 52, 3799, 3127, 3687, 5366, 1161, 1681]",141,275,2,False,55
