,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",360,15,0,False,5
17,human individual,human individual,29,True,True,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",17,15,0,False,5
361,description definition,description definition,24,True,True,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",361,15,0,False,5
411,entity other,entity subst,18,False,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",411,15,0,False,5
67,entity other,description definition,24,True,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",67,15,0,False,5
425,entity other,entity other,13,True,True,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",425,15,0,False,5
104,entity other,location city,32,False,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",104,15,0,False,5
394,description definition,description definition,24,True,True,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",394,15,0,False,5
450,entity other,entity color,4,False,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",450,15,0,False,5
141,entity other,entity animal,2,False,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",141,15,0,False,5
142,entity other,location other,35,False,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",142,15,0,False,5
269,human individual,description manner,26,False,False,True,"{27: 1, 13: 3, 29: 5, 24: 3, 44: 1, 20: 1, 38: 1}","[1211, 3851, 1291, 1376, 5447, 435, 3596, 2529, 3239, 4707, 719, 3770, 1693, 1823, 5451]",269,15,0,False,5
