,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,False,False,False,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",360,15,5,False,5
17,human individual,human individual,29,True,True,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",17,15,5,False,5
361,entity word,description definition,24,False,False,False,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",361,15,5,False,5
411,entity substance,entity subst,18,True,True,False,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",411,15,5,False,5
67,entity disease,description definition,24,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",67,15,5,False,5
425,location other,entity other,13,True,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",425,15,5,False,5
104,location other,location city,32,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",104,15,5,False,5
394,entity other,description definition,24,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",394,15,5,False,5
450,entity color,entity color,4,False,True,False,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",450,15,5,False,5
141,human individual,entity animal,2,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",141,15,5,False,5
142,location other,location other,35,True,True,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",142,15,5,False,5
269,human individual,description manner,26,True,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",269,15,5,False,5
173,entity other,description definition,24,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",173,15,5,False,5
238,location other,location other,35,True,True,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",238,15,5,False,5
55,numeric count,description definition,24,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",55,15,5,False,5
121,numeric count,numeric distance,40,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",121,15,5,False,5
260,human individual,human individual,29,True,True,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",260,15,5,False,5
62,location other,location other,35,True,True,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",62,15,5,False,5
185,human individual,human individual,29,True,True,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",185,15,5,False,5
429,human individual,human individual,29,True,True,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",429,15,5,False,5
97,entity substance,description definition,24,False,False,False,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",97,15,5,False,5
340,numeric count,numeric weight,49,False,False,True,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",340,15,5,False,5
496,entity currency,entity currency,6,False,True,False,"{44: 1, 29: 4, 39: 1, 27: 1, 7: 1, 45: 1, 38: 1, 35: 1, 26: 1, 25: 1, 18: 1, 13: 1}","[872, 4620, 1488, 365, 4363, 3055, 3354, 2801, 2313, 5179, 1490, 280, 922, 353, 466]",496,15,5,False,5
