,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",360,200,7,False,100
17,human individual,human individual,29,True,True,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",17,200,7,False,100
361,description definition,description definition,24,True,True,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",361,200,7,False,100
411,entity substance,entity subst,18,True,True,False,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",411,200,7,False,100
67,description definition,description definition,24,True,True,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",67,200,7,False,100
425,location other,entity other,13,True,False,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",425,200,7,False,100
104,location other,location city,32,True,False,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",104,200,7,False,100
394,description definition,description definition,24,True,True,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",394,200,7,False,100
450,entity color,entity color,4,True,True,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",450,200,7,False,100
141,entity animal,entity animal,2,True,True,True,"{13: 9, 2: 5, 5: 5, 26: 11, 21: 7, 35: 18, 29: 28, 25: 5, 28: 7, 41: 3, 38: 13, 43: 2, 8: 2, 27: 9, 32: 7, 36: 6, 34: 1, 24: 23, 17: 2, 39: 8, 33: 2, 3: 2, 44: 5, 4: 2, 9: 6, 15: 2, 37: 1, 1: 2, 18: 2, 16: 1, 30: 1, 46: 1, 23: 1, 7: 1}","[2275, 2606, 2578, 3735, 4246, 4677, 4156, 3526, 1869, 640, 3749, 797, 4242, 102, 735, 985, 2176, 4946, 548, 924, 1217, 270, 3409, 5389, 4225, 1665, 1738, 1972, 1137, 4277, 5050, 4825, 1058, 4802, 1781, 3039, 3271, 29, 2686, 3104, 3244, 3995, 2818, 1910, 3481, 3597, 4228, 4258, 4994, 3695, 4038, 5293, 2305, 525, 5300, 1522, 3683, 2512, 4696, 4155, 4571, 2886, 4431, 248, 3744, 2543, 410, 1650, 655, 4473, 4977, 2499, 5332, 2989, 1956, 181, 4720, 3140, 4057, 1701, 3163, 625, 878, 1313, 3376, 4003, 3958, 2128, 2269, 1334, 989, 3338, 5310, 2373, 998, 4107, 4872, 4769, 4550, 4467, 2619, 1317, 4402, 4462, 5165, 5209, 2253, 1047, 4737, 2385, 1704, 3668, 2890, 5390, 3544, 1576, 2063, 192, 2087, 3898, 2900, 761, 5259, 3243, 4762, 2164, 5099, 2434, 1005, 810, 1735, 414, 3145, 933, 1173, 4759, 1553, 1809, 4504, 70, 2918, 1364, 4888, 2501, 2429, 4297, 2562, 1439, 4098, 1347, 3116, 1628, 5100, 1744, 5256, 1929, 193, 3667, 3171, 4189, 3775, 5400, 3897, 4747, 3410, 4095, 1856, 1202, 1817, 129, 1705, 1734, 4008, 4263, 2453, 200, 3404, 35, 4034, 2994, 2978, 3105, 831, 1205, 2101, 2699, 2547, 3103, 1082, 5247, 3357, 4939, 5330, 4528, 2832, 2252, 5380, 1977, 3515, 5295]",141,200,7,False,100
